Products,Time,value
"        Milk, pasteurised, l",2022-10-31,3982.0
"        Milk, pasteurised, l",2022-10-24,3982.0
"        Milk, pasteurised, l",2022-10-17,3641.0
"        Milk, pasteurised, l",2022-10-10,3641.0
"        Milk, pasteurised, l",2022-10-03,3641.0
"        Milk, pasteurised, l",2022-09-26,3641.0
"        Milk, pasteurised, l",2022-09-19,3641.0
"        Milk, pasteurised, l",2022-09-12,3641.0
"        Milk, pasteurised, l",2022-09-05,3641.0
"        Milk, pasteurised, l",2022-08-29,3641.0
"        Milk, pasteurised, l",2022-08-22,3641.0
"        Milk, pasteurised, l",2022-08-15,3641.0
"        Milk, pasteurised, l",2022-08-08,3641.0
"        Milk, pasteurised, l",2022-08-01,3641.0
"        Milk, pasteurised, l",2022-07-25,3641.0
"        Milk, pasteurised, l",2022-07-18,3625.0
"        Milk, pasteurised, l",2022-07-04,3617.0
"        Milk, pasteurised, l",2022-06-27,3617.0
"        Milk, pasteurised, l",2022-06-20,3633.0
"        Milk, pasteurised, l",2022-06-13,3649.0
"        Milk, pasteurised, l",2022-06-06,3644.0
"        Milk, pasteurised, l",2022-05-30,3660.0
"        Milk, pasteurised, l",2022-05-23,3660.0
"        Milk, pasteurised, l",2022-05-16,3660.0
"        Milk, pasteurised, l",2022-05-11,3660.0
"        Milk, pasteurised, l",2022-05-04,3660.0
"        Milk, pasteurised, l",2022-04-27,3641.0
"        Milk, pasteurised, l",2022-04-20,3643.0
"        Milk, pasteurised, l",2022-04-13,3617.0
"        Milk, pasteurised, l",2022-04-06,3570.0
"        Milk, pasteurised, l",2022-03-30,3314.0
"        Milk, pasteurised, l",2022-03-23,3314.0
"        Milk, pasteurised, l",2022-03-16,3284.0
"        Milk, pasteurised, l",2022-03-09,3284.0
"        Milk, pasteurised, l",2022-03-02,3284.0
"        Milk, pasteurised, l",2022-02-23,3284.0
"        Milk, pasteurised, l",2022-02-16,3284.0
"        Milk, pasteurised, l",2022-02-09,3266.0
"        Milk, pasteurised, l",2022-01-26,3266.0
"        Milk, pasteurised, l",2022-01-19,3250.0
"        Milk, pasteurised, l",2022-01-12,3222.0
"        Milk, pasteurised, l",2022-01-05,3099.0
"        Milk, pasteurised, l",2021-12-30,3109.0
"        Milk, pasteurised, l",2021-12-22,3093.0
"        Milk, pasteurised, l",2021-12-15,3097.0
"        Milk, pasteurised, l",2021-12-08,3090.0
"        Milk, pasteurised, l",2021-12-01,3075.0
"        Milk, pasteurised, l",2021-11-24,3075.0
"        Milk, pasteurised, l",2021-11-17,3083.0
"        Milk, pasteurised, l",2021-11-10,3083.0
"        Milk, pasteurised, l",2021-11-03,3083.0
"        Milk, pasteurised, l",2021-10-27,3083.0
"        Milk, pasteurised, l",2021-10-20,3083.0
"        Milk, pasteurised, l",2021-10-13,3083.0
"        Milk, pasteurised, l",2021-10-06,3083.0
"        Milk, pasteurised, l",2021-09-29,3067.0
"        Milk, pasteurised, l",2021-09-22,3067.0
"        Milk, pasteurised, l",2021-09-15,3041.0
"        Milk, pasteurised, l",2021-09-08,3033.0
"        Milk, pasteurised, l",2021-09-01,2841.0
"        Milk, pasteurised, l",2021-08-25,2841.0
"        Milk, pasteurised, l",2021-08-18,2841.0
"        Milk, pasteurised, l",2021-08-11,2841.0
"        Milk, pasteurised, l",2021-08-04,2841.0
"        Milk, pasteurised, l",2021-07-28,2841.0
"        Milk, pasteurised, l",2021-07-21,2841.0
"        Milk, pasteurised, l",2021-07-14,2841.0
"        Milk, pasteurised, l",2021-07-07,2841.0
"        Milk, pasteurised, l",2021-06-30,2841.0
"        Milk, pasteurised, l",2021-06-23,2841.0
"        Milk, pasteurised, l",2021-06-16,2841.0
"        Milk, pasteurised, l",2021-06-08,2841.0
"        Milk, pasteurised, l",2021-06-02,2841.0
"        Milk, pasteurised, l",2021-05-25,2841.0
"        Milk, pasteurised, l",2021-05-19,2841.0
"        Milk, pasteurised, l",2021-05-12,2841.0
"        Milk, pasteurised, l",2021-05-05,2841.0
"        Milk, pasteurised, l",2021-04-28,2841.0
"        Milk, pasteurised, l",2021-04-21,2841.0
"        Milk, pasteurised, l",2021-04-14,2841.0
"        Milk, pasteurised, l",2021-04-07,2841.0
"        Milk, pasteurised, l",2021-03-31,2841.0
"        Milk, pasteurised, l",2021-03-24,2841.0
"        Milk, pasteurised, l",2021-03-17,2841.0
"        Milk, pasteurised, l",2021-03-10,2841.0
"        Milk, pasteurised, l",2021-03-03,2841.0
"        Milk, pasteurised, l",2021-02-24,2841.0
"        Milk, pasteurised, l",2021-02-17,2841.0
"        Milk, pasteurised, l",2021-02-10,2841.0
"        Milk, pasteurised, l",2021-02-03,2841.0
"        Milk, pasteurised, l",2021-01-27,2841.0
"        Milk, pasteurised, l",2021-01-20,2841.0
"        Milk, pasteurised, l",2021-01-13,2841.0
"        Milk, pasteurised, l",2021-01-06,2841.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2026-08-31,5266.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2026-08-24,5266.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2026-08-17,5266.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2026-08-10,5266.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2026-08-03,5266.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2026-07-27,5266.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2026-07-20,5266.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2026-07-06,5266.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2026-06-29,5266.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2026-06-22,5283.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2026-06-15,5283.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2026-06-08,5283.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2026-06-02,5283.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2026-05-25,5298.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2026-05-18,5298.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2026-05-11,5298.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2026-05-04,5298.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2026-04-27,5298.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2026-04-20,5305.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2026-04-13,5267.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2026-04-06,4572.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2026-03-30,4572.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2026-03-23,4572.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2026-03-16,4572.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2026-03-09,4572.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2026-03-02,4572.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2026-02-23,4572.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2026-02-09,4572.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2026-02-02,4572.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2026-01-26,4572.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2026-01-19,4572.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2026-01-12,4572.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2026-01-05,4572.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-12-30,4572.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-12-22,4572.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-12-15,4572.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-12-08,4572.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-12-01,4572.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-11-24,4572.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-11-17,4572.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-11-10,4572.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-11-03,4572.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-10-27,4572.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-10-20,4572.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-10-13,4541.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025.10.06,4519.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-09-29,4340.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-09-22,4347.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-09-15,4281.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-09-08,4266.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-09-01,4266.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-08-25,4266.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-08-18,4266.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-08-11,4267.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-08-04,4297.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-07-28,4297.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-07-21,4297.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-07-07,4297.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-06-30,4297.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-06-23,4297.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-06-16,4297.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-06-09,4281.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-06-02,4281.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-05-26,4281.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-05-19,4281.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-05-12,4281.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-05-05,4274.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-04-28,4274.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-04-21,4274.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-04-14,4274.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-04-07,4274.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-03-31,4274.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-03-24,4259.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-03-17,4259.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-03-10,4243.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-02-24,4220.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-02-17,4220.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-02-10,4220.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-02-03,4228.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-01-27,4228.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-01-20,4228.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-01-13,4228.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2025-01-06,4228.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-12-30,4228.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-12-23,4205.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-12-16,4065.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-12-09,4037.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-12-02,4037.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-11-25,4037.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-11-18,4037.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-11-12,4037.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-11-04,4037.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-10-28,4037.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-10-21,4037.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-10-14,4037.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-10-07,4037.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-09-30,4037.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-09-23,4037.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-09-16,4074.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-09-09,4089.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-09-02,4067.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-08-26,4067.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-08-19,4067.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-08-12,4067.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-08-05,4067.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-07-29,4067.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-07-22,4067.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-07-08,4067.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-07-01,4067.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-06-24,4067.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-06-17,4067.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-06-10,4067.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-06-03,4067.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-05-27,4067.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-05-20,4060.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-05-13,4060.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-05-06,4060.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-04-29,4051.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-04-22,4040.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-04-15,4040.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-04-08,4037.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-04-01,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-03-25,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-03-18,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-03-11,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-03-04,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-02-26,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-02-19,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-02-05,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-01-29,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-01-22,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-01-15,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-01-08,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2024-01-02,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-12-25,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-12-18,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-12-11,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-12-04,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-11-27,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-11-20,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-11-13,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-11-06,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-10-30,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-10-23,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-10-16,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-10-09,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-10-02,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-09-25,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-09-18,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-09-11,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-09-04,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-08-28,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-08-21,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-08-14,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-08-07,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-07-31,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-07-24,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-07-17,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-07-03,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-06-26,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-06-19,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-06-12,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-06-05,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-05-29,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-05-23,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-05-15,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-05-08,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-05-01,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-04-24,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-04-17,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-04-10,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-04-03,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-03-27,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-03-20,3950.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-03-13,3950.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-03-06,3950.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-02-27,3950.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-02-13,3950.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-02-06,3950.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-01-30,3687.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-01-23,3687.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-01-16,3687.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-01-09,3687.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-01-05,4045.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2023-01-02,3687.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-12-26,3687.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-12-19,3687.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-12-12,3687.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-12-05,3687.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-11-28,3679.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-11-21,3679.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-11-14,3679.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-11-07,3679.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-10-31,3679.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-10-24,3656.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-10-17,3465.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-10-10,3465.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-10-03,3465.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-09-26,3465.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-09-19,3465.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-09-12,3465.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-09-05,3465.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-08-29,3465.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-08-22,3465.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-08-15,3465.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-08-08,3465.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-08-01,3465.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-07-25,3465.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-07-18,3465.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-07-04,3457.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-06-27,3457.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-06-20,3457.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-06-13,3441.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-06-06,3553.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-05-30,3488.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-05-23,3488.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-05-16,3488.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-05-11,3488.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-05-04,3488.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-04-27,3468.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-04-20,3466.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-04-13,3450.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-04-06,3426.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-03-30,3271.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-03-23,3271.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-03-16,3271.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-03-09,3245.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-03-02,3245.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-02-23,3245.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-02-16,3262.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-02-09,3231.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-01-26,3231.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-01-19,3224.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-01-12,3177.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2022-01-05,3000.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-12-30,3003.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-12-22,3009.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-12-15,2974.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-12-08,3022.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-12-01,3030.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-11-24,3030.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-11-17,3041.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-11-10,3041.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-11-03,3041.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-10-27,3041.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-10-20,3041.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-10-13,3041.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-10-06,3041.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-09-29,3016.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-09-22,3016.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-09-15,3007.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-09-08,2964.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-09-01,2740.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-08-25,2740.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-08-18,2740.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-08-11,2740.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-08-04,2740.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-07-28,2740.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-07-21,2740.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-07-14,2740.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-07-07,2740.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-06-30,2740.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-06-23,2740.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-06-16,2731.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-06-08,2731.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-06-02,2731.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-05-25,2731.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-05-19,2731.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-05-12,2731.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-05-05,2731.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-04-28,2731.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-04-21,2731.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-04-14,2731.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-04-07,2731.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-03-31,2731.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-03-24,2731.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-03-17,2715.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-03-10,2715.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-03-03,2715.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-02-24,2645.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-02-17,2645.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-02-10,2645.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-02-03,2645.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-01-27,2645.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-01-20,2645.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-01-13,2645.0
"        Yoghurt, Tsutsgiitei, plain, 900 g",2021-01-06,2645.0
"        Butter cream, Sain zuuhii, 450 g",2026-08-31,10731.0
"        Butter cream, Sain zuuhii, 450 g",2026-08-24,10731.0
"        Butter cream, Sain zuuhii, 450 g",2026-08-17,10731.0
"        Butter cream, Sain zuuhii, 450 g",2026-08-10,10731.0
"        Butter cream, Sain zuuhii, 450 g",2026-08-03,10610.0
"        Butter cream, Sain zuuhii, 450 g",2026-07-27,10610.0
"        Butter cream, Sain zuuhii, 450 g",2026-07-20,10610.0
"        Butter cream, Sain zuuhii, 450 g",2026-07-06,10610.0
"        Butter cream, Sain zuuhii, 450 g",2026-06-29,10610.0
"        Butter cream, Sain zuuhii, 450 g",2026-06-22,10610.0
