table_id,name_en,name_mn,sector_en,subsector_en,last_updated,full_path,status
DT_NSO_0300_013V1.px,DT_NSO_0300_013V1.px,"NUMBER OF BIRTHS, by sex, and by year by Sex and Year","Population, household","2_Regular movement of population",2025-09-16T17:18:01,"Population, household/2_Regular movement of population/DT_NSO_0300_013V1.px",missing
DT_NSO_0300_013V2.px,DT_NSO_0300_013V2.px,"NUMBER OF DEATHS, by sex, and by year by Sex and Year","Population, household","2_Regular movement of population",2025-09-16T17:30:19,"Population, household/2_Regular movement of population/DT_NSO_0300_013V2.px",missing
DT_NSO_0300_013V3.px,DT_NSO_0300_013V3.px,"NUMBER OF BIRTHS, by sex, aimags and the Capital, and by year by Sex, Region and Year","Population, household","2_Regular movement of population",2025-09-16T17:18:19,"Population, household/2_Regular movement of population/DT_NSO_0300_013V3.px",missing
DT_NSO_0300_013V4.px,DT_NSO_0300_013V4.px,"NUMBER OF DEATHS, by sex, soum and district, and by year by Sex, Region and Year","Population, household","2_Regular movement of population",2025-09-16T17:32:22,"Population, household/2_Regular movement of population/DT_NSO_0300_013V4.px",missing
DT_NSO_0300_013V5.px,DT_NSO_0300_013V5.px,"NUMBER OF DEATHS, by sex, aimags and the Capital, and by year by Sex, Region and Year","Population, household","2_Regular movement of population",2025-09-16T17:31:52,"Population, household/2_Regular movement of population/DT_NSO_0300_013V5.px",missing
DT_NSO_0300_013V6.px,DT_NSO_0300_013V6.px,"NUMBER OF BIRTHS, by sex, soum and discrict, and by year by Sex, Region and Year","Population, household","2_Regular movement of population",2025-09-16T17:18:32,"Population, household/2_Regular movement of population/DT_NSO_0300_013V6.px",missing
DT_NSO_0300_015V1.px,DT_NSO_0300_015V1.px,"NUMBER OF DEATHS, by educational level, and by year by Education level and Year","Population, household","2_Regular movement of population",2025-09-16T17:33:15,"Population, household/2_Regular movement of population/DT_NSO_0300_015V1.px",missing
DT_NSO_0300_016V1.px,DT_NSO_0300_016V1.px,"NUMBER OF DEATHS, by sex, age group, and by year by Sex, Age group and Year","Population, household","2_Regular movement of population",2025-09-16T17:30:55,"Population, household/2_Regular movement of population/DT_NSO_0300_016V1.px",missing
DT_NSO_0300_016V2.px,DT_NSO_0300_016V2.px,"NUMBER OF DEATHS, by age group, aimags and the Capital, and by year by Age group, Region and Year","Population, household","2_Regular movement of population",2025-09-16T17:29:28,"Population, household/2_Regular movement of population/DT_NSO_0300_016V2.px",missing
DT_NSO_0300_016V3.px,DT_NSO_0300_016V3.px,"NUMBER OF DEATHS, by age group, soum and district, and by year by Age group, Region and Year","Population, household","2_Regular movement of population",2025-09-16T17:29:54,"Population, household/2_Regular movement of population/DT_NSO_0300_016V3.px",missing
DT_NSO_0300_018V1.px,DT_NSO_0300_018V1.px,"NUMBER OF MARRIAGES AND DIVORCES, by aimags and the Capital, and by year by Marital status, Region and Year","Population, household","2_Regular movement of population",2025-09-16T17:35:55,"Population, household/2_Regular movement of population/DT_NSO_0300_018V1.px",missing
DT_NSO_0300_018V2.px,DT_NSO_0300_018V2.px,"NUMBER OF MARRIAGES AND DIVORCES, by soum and district, and by year by Indicator, Region and Year","Population, household","2_Regular movement of population",2025-09-16T17:36:25,"Population, household/2_Regular movement of population/DT_NSO_0300_018V2.px",missing
DT_NSO_0300_019V1.px,DT_NSO_0300_019V1.px,"REGISTERED MARRIAGES, by sex, age group, and by year by Age group, Sex and Year","Population, household","2_Regular movement of population",2025-09-16T17:34:49,"Population, household/2_Regular movement of population/DT_NSO_0300_019V1.px",missing
DT_NSO_0300_019V6.px,DT_NSO_0300_019V6.px,"REGISTERED MARRIAGES, by sex, soum and district, and by year by Sex, Age group, Region and Year","Population, household","2_Regular movement of population",2025-09-16T17:35:20,"Population, household/2_Regular movement of population/DT_NSO_0300_019V6.px",missing
DT_NSO_0300_020V1.px,DT_NSO_0300_020V1.px,"MARRIAGES AND DIVORCES, by per 1000 population, aimags and the Capital, and by year by Marital status, Region and Year","Population, household","2_Regular movement of population",2025-09-16T17:37:28,"Population, household/2_Regular movement of population/DT_NSO_0300_020V1.px",missing
DT_NSO_0300_020V3.px,DT_NSO_0300_020V3.px,"MARRIAGES AND DIVORCES, by per 1000 population, soum and district, and by year by Marital status, Region and Year","Population, household","2_Regular movement of population",2025-09-16T17:38:03,"Population, household/2_Regular movement of population/DT_NSO_0300_020V3.px",missing
DT_NSO_0300_021V1.px,DT_NSO_0300_021V1.px,"DEVORCES, by duration of marriage, and by year by Duration of marriage and Year","Population, household","2_Regular movement of population",2025-09-16T17:36:58,"Population, household/2_Regular movement of population/DT_NSO_0300_021V1.px",missing
DT_NSO_0300_022V1.px,DT_NSO_0300_022V1.px,"CHILD ADOPTIONS, by age group, and by year by Age group and Year","Population, household","2_Regular movement of population",2025-09-16T17:38:34,"Population, household/2_Regular movement of population/DT_NSO_0300_022V1.px",missing
DT_NSO_0300_023V1.px,DT_NSO_0300_023V1.px,"NUMBER OF BIRTHS, by mother's age group, and by year by Age group and Year","Population, household","2_Regular movement of population",2025-09-16T17:19:47,"Population, household/2_Regular movement of population/DT_NSO_0300_023V1.px",missing
DT_NSO_0300_023V3.px,DT_NSO_0300_023V3.px,"NUMBER OF BIRTHS, by mother's age group, aimags and the Capital, and by year by Age group, Region and Year","Population, household","2_Regular movement of population",2025-09-16T14:55:02,"Population, household/2_Regular movement of population/DT_NSO_0300_023V3.px",missing
DT_NSO_0300_023V4.px,DT_NSO_0300_023V4.px,"NUMBER OF BIRTHS, by mother's age group, soum and discrict, and by year by Age group, Region and Year","Population, household","2_Regular movement of population",2025-09-16T17:21:09,"Population, household/2_Regular movement of population/DT_NSO_0300_023V4.px",missing
DT_NSO_0300_024V1.px,DT_NSO_0300_024V1.px,"BIRTH, DEATH AND NATURAL INCREASE, by per 1000 population, aimags and the Capital, and by year by Indicator, Aimag/Capital and Year","Population, household","2_Regular movement of population",2025-09-16T17:26:26,"Population, household/2_Regular movement of population/DT_NSO_0300_024V1.px",missing
DT_NSO_0300_024V2.px,DT_NSO_0300_024V2.px,"DEATH PER 1000, by sex, soum and district, and by year by Sex, Region and Year","Population, household","2_Regular movement of population",2025-09-16T17:33:50,"Population, household/2_Regular movement of population/DT_NSO_0300_024V2.px",missing
DT_NSO_0300_029V1.px,DT_NSO_0300_029V1.px,"BIRTH RATES, by year by Age group and Year","Population, household","2_Regular movement of population",2025-09-16T17:23:02,"Population, household/2_Regular movement of population/DT_NSO_0300_029V1.px",missing
DT_NSO_0300_029V3.px,DT_NSO_0300_029V3.px,"CRUDE BIRTH RATE, by soum and district, and by year by Sex, Region and Year","Population, household","2_Regular movement of population",2025-09-16T17:23:36,"Population, household/2_Regular movement of population/DT_NSO_0300_029V3.px",missing
DT_NSO_0300_030V1.px,DT_NSO_0300_030V1.px,"LIFE EXPECTANCY AT BIRTH, by sex, aimags and the Capital, and by year by Sex, Aimag and Year","Population, household","2_Regular movement of population",2025-09-16T17:17:39,"Population, household/2_Regular movement of population/DT_NSO_0300_030V1.px",missing
DT_NSO_0300_032V1.px,DT_NSO_0300_032V1.px,"SEX RATIO AT BIRTH, by aimags and the Capital, and by year by Region and Year","Population, household","2_Regular movement of population",2025-09-16T17:21:45,"Population, household/2_Regular movement of population/DT_NSO_0300_032V1.px",missing
DT_NSO_0300_032V3.px,DT_NSO_0300_032V3.px,"SEX RATIO AT BIRTH, by soum and discrict, and by year by Region and Year","Population, household","2_Regular movement of population",2025-09-16T17:22:25,"Population, household/2_Regular movement of population/DT_NSO_0300_032V3.px",missing
DT_NSO_0300_036V1.px,DT_NSO_0300_036V1.px,"NUMBER OF BIRTHS, by aimags and the Capital, and by year by Region and Year","Population, household","2_Regular movement of population",2025-09-16T17:19:15,"Population, household/2_Regular movement of population/DT_NSO_0300_036V1.px",missing
DT_NSO_0300_036V2.px,DT_NSO_0300_036V2.px,"NUMBER OF DEATHS, by aimags and the Capital, and by year by Region and Year","Population, household","2_Regular movement of population",2025-09-16T12:03:56,"Population, household/2_Regular movement of population/DT_NSO_0300_036V2.px",missing
DT_NSO_0300_037V1.px,DT_NSO_0300_037V1.px,"WOMEN WHO GAVE BIRTH, by aimags and the Capital, and by year by Region and Year","Population, household","2_Regular movement of population",2025-09-16T12:02:21,"Population, household/2_Regular movement of population/DT_NSO_0300_037V1.px",missing
DT_NSO_0300_038V1.px,DT_NSO_0300_038V1.px,"WOMEN WHO GAVE BIRTH, by mother's educational level, and by year by Educational level and Year","Population, household","2_Regular movement of population",2025-09-16T12:02:34,"Population, household/2_Regular movement of population/DT_NSO_0300_038V1.px",missing
DT_NSO_0300_038V3.px,DT_NSO_0300_038V3.px,"WOMEN WHO GAVE BIRTH, by mother's educational level, aimags and the Capital, and by year by Education level, Region and Year","Population, household","2_Regular movement of population",2025-09-16T12:02:47,"Population, household/2_Regular movement of population/DT_NSO_0300_038V3.px",missing
DT_NSO_0300_038V4.px,DT_NSO_0300_038V4.px,"WOMEN WHO GAVE BIRTH, by mother's educational level, soum and district, and by year by Education level, Region and Year","Population, household","2_Regular movement of population",2025-09-16T17:27:54,"Population, household/2_Regular movement of population/DT_NSO_0300_038V4.px",missing
DT_NSO_0300_039V1.px,DT_NSO_0300_039V1.px,"LIFE EXPECTANCY, by sex, and by year by Sex and Year","Population, household","2_Regular movement of population",2025-09-16T17:17:10,"Population, household/2_Regular movement of population/DT_NSO_0300_039V1.px",missing
DT_NSO_0300_051V2.px,DT_NSO_0300_051V2.px,"WOMEN WHO GAVE BIRTH, by marital status, aimags and the Capital, and by year by Marital status, Region and Year","Population, household","2_Regular movement of population",2025-09-16T12:03:22,"Population, household/2_Regular movement of population/DT_NSO_0300_051V2.px",missing
DT_NSO_0300_051V3.px,DT_NSO_0300_051V3.px,"WOMEN WHO GAVE BIRTH, by marital status, soum and district, and by year by Marital status, Region and Year","Population, household","2_Regular movement of population",2025-09-16T17:28:49,"Population, household/2_Regular movement of population/DT_NSO_0300_051V3.px",missing
DT_NSO_0300_052V1.px,DT_NSO_0300_052V1.px,"ADOPTION, by per 1000 population, aimags and the Capital, and by year by Indicator, Region and Year","Population, household","2_Regular movement of population",2025-09-16T17:39:04,"Population, household/2_Regular movement of population/DT_NSO_0300_052V1.px",missing
DT_NSO_0300_052V2.px,DT_NSO_0300_052V2.px,"ADOPTION, by soum and district, and by year by Region and Year","Population, household","2_Regular movement of population",2025-09-16T17:39:32,"Population, household/2_Regular movement of population/DT_NSO_0300_052V2.px",missing
DT_NSO_1001_022V1.px,DT_NSO_1001_022V1.px,"NUMBER OF HERDSMEN, bag, khoroo,and by year by Indicator, Region and Year","Population, household",3_Herdsmen,2025-09-30T08:54:02,"Population, household/3_Herdsmen/DT_NSO_1001_022V1.px",missing
DT_NSO_1001_022V4.px,DT_NSO_1001_022V4.px,"NUMBER OF HERDER HOUSEHOLDS, bag, khoroo, and by year by Indicator, Region and Year","Population, household",3_Herdsmen,2025-09-29T10:47:57,"Population, household/3_Herdsmen/DT_NSO_1001_022V4.px",missing
DT_NSO_1001_025V1.px,DT_NSO_1001_025V1.px,"NUMBER OF HERDER HOUSEHOLDS, bag, khoroo, and by year by Total, Region and Year","Population, household",3_Herdsmen,2025-09-29T11:42:56,"Population, household/3_Herdsmen/DT_NSO_1001_025V1.px",missing
DT_NSO_1001_027V1.px,DT_NSO_1001_027V1.px,"SOME INDICATORS OF HERDING HOUSEHOLDS, bag, khoroo, and by year by Indicator, Region and Year","Population, household",3_Herdsmen,2025-09-29T11:41:44,"Population, household/3_Herdsmen/DT_NSO_1001_027V1.px",missing
DT_NSO_1001_031V1.px,DT_NSO_1001_031V1.px,"GROUPING OF LIVESTOCK, by herder households, aimags and the Capital, and by year by Herder households, Region and Year","Population, household",3_Herdsmen,2025-09-29T11:08:42,"Population, household/3_Herdsmen/DT_NSO_1001_031V1.px",missing
DT_NSO_1001_044V1.px,DT_NSO_1001_044V1.px,"NUMBER OF WELL, RESERVOIR AND AQUIFER, by type, bag, khoroo, and by every 3 year by Type, Region and Year","Population, household",3_Herdsmen,2025-09-29T11:07:52,"Population, household/3_Herdsmen/DT_NSO_1001_044V1.px",missing
DT_NSO_1700_001V2.px,DT_NSO_1700_001V2.px,"THE NUMBER OF OCCUPIED HOUSING, by main types of wall construction materials, region, aimags and the Capital, and by census year by Main types of wall construction materials, Region and Year","Population, household","3_Infrastructure, housing",2025-09-16T20:32:32,"Population, household/3_Infrastructure, housing/DT_NSO_1700_001V2.px",missing
DT_NSO_1700_004V1.px,DT_NSO_1700_004V1.px,"BATHING SERVICE, by regions,aimags and the capital /1994-2019/ by Statistical indicator, Aimag and TIME","Population, household","3_Infrastructure, housing",2025-06-24T13:08:32,"Population, household/3_Infrastructure, housing/DT_NSO_1700_004V1.px",missing
DT_NSO_3500_001V1.px,DT_NSO_3500_001V1.px,"NUMBER OF HOUSEHOLDS, by electricity source, region, aimags and the Capital, soum and district, and by census year by Household electricity supply, Region and Year","Population, household","3_Infrastructure, housing",2025-09-18T15:03:49,"Population, household/3_Infrastructure, housing/DT_NSO_3500_001V1.px",missing
DT_NSO_3500_002V1.px,DT_NSO_3500_002V1.px,"NUMBER OF HOUSEHOLDS, by water supply type, region, aimags and the Capital, soum and district, and by census years by Household water supply, Region and Year","Population, household","3_Infrastructure, housing",2025-09-18T14:54:01,"Population, household/3_Infrastructure, housing/DT_NSO_3500_002V1.px",missing
DT_NSO_3500_003V0.px,DT_NSO_3500_003V0.px,"THE NUMBER OF HOUSES, by type of dwelling, number of room and by census year by Type of dwellings, Number of room and Year","Population, household","3_Infrastructure, housing",2025-09-18T15:17:16,"Population, household/3_Infrastructure, housing/DT_NSO_3500_003V0.px",missing
DT_NSO_3500_003V1.px,DT_NSO_3500_003V1.px,"PROPORTION OF HOUSEHOLDS WITH AND WITHOUT ACCESS TO SANITATION,region, aimags and the Capital, soum and district, and by census year by Indicator, Region and Year","Population, household","3_Infrastructure, housing",2025-09-21T15:07:27,"Population, household/3_Infrastructure, housing/DT_NSO_3500_003V1.px",missing
DT_NSO_3500_003V2.px,DT_NSO_3500_003V2.px,"THE NUMBER OF DWELLINGS, by type of dwelling, basic floor material, and by census year by Type of dwellings, Basic floor material and Year","Population, household","3_Infrastructure, housing",2025-09-18T15:25:28,"Population, household/3_Infrastructure, housing/DT_NSO_3500_003V2.px",missing
DT_NSO_3500_005V1.px,DT_NSO_3500_005V1.px,"HOUSEHOLDS WHO LIVE IN APARTMENT WITH CENTRALIZED AND INDEPENDENT ENGINEERING SYSTEMS, by Indicator, Region and Year","Population, household","3_Infrastructure, housing",2025-09-21T14:54:40,"Population, household/3_Infrastructure, housing/DT_NSO_3500_005V1.px",missing
DT_NSO_3500_006V1.px,DT_NSO_3500_006V1.px,"HOUSEHOLDS WHO LIVE IN HOUSE,GER AND OTHER DWELLING, by type of dwelling,region, aimags and the Capital, soum and district, and by census years by Type of dwelling, Region and Year","Population, household","3_Infrastructure, housing",2025-09-18T15:02:31,"Population, household/3_Infrastructure, housing/DT_NSO_3500_006V1.px",missing
DT_NSO_0300_076V11.px,DT_NSO_0300_076V11.px,"2020-2050 POPULATION PROJECTION BASED ON RESIDENT POPULATION OF MONGOLIA, by sex, age group, aimags and the Capital, and by medium scenario 1B by Age group, Sex, Region and Year","Population, household","4_Population projection",2025-09-16T17:41:31,"Population, household/4_Population projection/DT_NSO_0300_076V11.px",missing
DT_NSO_0300_076V12.px,DT_NSO_0300_076V12.px,"2020-2050 POPULATION PROJECTION BASED ON RESIDENT POPULATION OF MONGOLIA, by sex, age group, and by medium scenario 1B by Gender, Age group and Year","Population, household","4_Population projection",2025-09-16T12:09:23,"Population, household/4_Population projection/DT_NSO_0300_076V12.px",missing
DT_NSO_0300_076V13.px,DT_NSO_0300_076V13.px,"2020-2050 POPULATION PROJECTION BASED ON TOTAL POPULATION OF MONGOLIA, by sex, age group, and by medium scenario 2B by Gender, Age Group and Year","Population, household","4_Population projection",2025-09-16T12:09:34,"Population, household/4_Population projection/DT_NSO_0300_076V13.px",missing
DT_NSO_0100_001V1.px,DT_NSO_0100_001V1.px,"ADMINISTRATIVE AND TERRITORIAL UNITS, by region, aimags and the Capital and by year by Indicator, Region and Year","Population, household","5_Adminstrative units, territory",2025-09-15T09:43:53,"Population, household/5_Adminstrative units, territory/DT_NSO_0100_001V1.px",missing
DT_NSO_0100_002V1.px,DT_NSO_0100_002V1.px,"MAJOR MOUNTAINS, by year by Mountains and Year","Population, household","5_Adminstrative units, territory",2025-09-15T09:43:53,"Population, household/5_Adminstrative units, territory/DT_NSO_0100_002V1.px",missing
DT_NSO_0100_003V1.px,DT_NSO_0100_003V1.px,"MAJOR RIVERS, by year by Rivers and Year","Population, household","5_Adminstrative units, territory",2025-09-15T09:43:53,"Population, household/5_Adminstrative units, territory/DT_NSO_0100_003V1.px",missing
DT_NSO_0100_004V1.px,DT_NSO_0100_004V1.px,"MAJOR LAKE, by year by Lake and Year","Population, household","5_Adminstrative units, territory",2025-09-15T09:53:18,"Population, household/5_Adminstrative units, territory/DT_NSO_0100_004V1.px",missing
DT_NSO_1001_033V1.px,DT_NSO_1001_033V1.px,"SOWN AREAS, by type of crop, soum, district, and by year by Indicator, Region and Year","Regional development",Agriculture,2025-09-12T17:17:50,"Regional development/Agriculture/DT_NSO_1001_033V1.px",missing
DT_NSO_1001_036V2.px,DT_NSO_1001_036V2.px,"HARVESTED CROP, by type of crop, soum, district, and by year by Indicator, Region and Year","Regional development",Agriculture,2025-09-12T17:17:50,"Regional development/Agriculture/DT_NSO_1001_036V2.px",missing
DT_NSO_1002_001V3.px,DT_NSO_1002_001V3.px,"NUMBER OF FARM HOUSEHOLDS, by aimags and the Capital, and by year by Region and Year","Regional development",Agriculture,2025-09-12T17:17:50,"Regional development/Agriculture/DT_NSO_1002_001V3.px",missing
DT_NSO_1002_014V1.px,DT_NSO_1002_014V1.px,"NUMBER OF FARMER ENTERPRISES, by aimags and the Capital, and by year by Region and Year","Regional development",Agriculture,2025-09-12T17:17:50,"Regional development/Agriculture/DT_NSO_1002_014V1.px",missing
1.DT_NSO_0902_002V1.px,1.DT_NSO_0902_002V1.px,"CONSTRUCTION, CAPITAL REPAIRS AND MAINTENANCES, by type of construction, aimags and the Capital, and by quarter (cumulative) by Indicator, Region and Quarterly (cumulative)","Regional development",Construction,2025-09-15T09:02:00,"Regional development/Construction/1.DT_NSO_0902_002V1.px",missing
2.DT_NSO_0902_008V1.px,2.DT_NSO_0902_008V1.px,"CONSTRUCTION, CAPITAL REPAIRS PERFORMED BY DOMESTIC ENTERPRISES, by soum, district, and by quarter by Region and Quarter","Regional development",Construction,2025-09-15T09:02:00,"Regional development/Construction/2.DT_NSO_0902_008V1.px",missing
3.DT_NSO_0902_009V1.px,3.DT_NSO_0902_009V1.px,"COMMISSIONED CONSTRUCTION, CAPITAL REPAIRS AND MAINTENANCE, by type of construction, aimags and the Capital, and by year by Indicator, Region and Year","Regional development",Construction,2025-09-15T09:02:00,"Regional development/Construction/3.DT_NSO_0902_009V1.px",missing
DT_NSO_0902_002V1.px,DT_NSO_0902_002V1.px,"CONSTRUCTION, CAPITAL REPAIRS AND MAINTENANCES, by type of construction, aimags and the Capital, and by quarter (cumulative) by Indicator, Region and Quarter","Regional development",Construction,2025-11-12T13:02:34,"Regional development/Construction/DT_NSO_0902_002V1.px",missing
DT_NSO_3900_002V1.px,DT_NSO_3900_002V1.px,"NUMBER OF PERSONS WITH DISABILITY, by sex, aimags and the Capital, and by year by Sex, Region and Year","Regional development",Disability,2025-09-23T15:10:22,"Regional development/Disability/DT_NSO_3900_002V1.px",missing
DT_NSO_3900_004V2.px,DT_NSO_3900_004V2.px,"NUMBER OF PERSONS WITH SEEING DISABILITY, by sex, aimags and the Capital, and by year by Sex, Region and Year","Regional development",Disability,2025-09-23T15:10:33,"Regional development/Disability/DT_NSO_3900_004V2.px",missing
DT_NSO_3900_004V3.px,DT_NSO_3900_004V3.px,"NUMBER OF PERSONS WITH HEARING DISABILITY, by sex, aimags and the Capital, and by year by Sex, Region and Year","Regional development",Disability,2025-09-23T15:10:41,"Regional development/Disability/DT_NSO_3900_004V3.px",missing
DT_NSO_3900_004V4.px,DT_NSO_3900_004V4.px,"NUMBER OF PERSONS WITH SPEAKING DISABILITY, by sex, aimags and the Capital, and by year by Sex, Region and Year","Regional development",Disability,2025-09-23T15:10:53,"Regional development/Disability/DT_NSO_3900_004V4.px",missing
DT_NSO_3900_004V5.px,DT_NSO_3900_004V5.px,"NUMBER OF PERSONS WITH MOBILITY DISABILITY, by sex, aimags and the Capital, and by year by Sex, Region and Year","Regional development",Disability,2025-09-23T15:10:58,"Regional development/Disability/DT_NSO_3900_004V5.px",missing
DT_NSO_3900_004V6.px,DT_NSO_3900_004V6.px,"NUMBER OF PERSONS WITH MENTAL DISABILITY, by sex, aimags and the Capital, and by year by Sex, Region and Year","Regional development",Disability,2025-09-23T15:11:04,"Regional development/Disability/DT_NSO_3900_004V6.px",missing
DT_NSO_3900_004V7.px,DT_NSO_3900_004V7.px,"NUMBER OF PERSONS WITH COMBINATION DISABILITY, by sex, aimags and the Capital, and by year by Sex, Region and Year","Regional development",Disability,2025-09-23T15:11:10,"Regional development/Disability/DT_NSO_3900_004V7.px",missing
DT_NSO_3900_004V8.px,DT_NSO_3900_004V8.px,"NUMBER OF PERSONS WITH OTHER DISABILITY, by sex, aimags and the Capital, and by year by Sex, Region and Year","Regional development",Disability,2025-09-23T15:11:17,"Regional development/Disability/DT_NSO_3900_004V8.px",missing
DT_NSO_2001_001V1.px,DT_NSO_2001_001V1.px,"FULL-TIME TEACHERS IN GENERAL EDUCATIONAL SCHOOLS, by aimags and the Capital, and by year by Region and Year","Regional development","Education, Science, and Intellectual Property",2025-10-07T10:01:10,"Regional development/Education, Science, and Intellectual Property/DT_NSO_2001_001V1.px",missing
DT_NSO_2001_001V2.px,DT_NSO_2001_001V2.px,"FULL-TIME TEACHERS IN GENERAL EDUCATIONAL SCHOOLS, by soum and district, and by year by Region and Year","Regional development","Education, Science, and Intellectual Property",2025-10-09T10:36:58,"Regional development/Education, Science, and Intellectual Property/DT_NSO_2001_001V2.px",missing
DT_NSO_2001_002V1.px,DT_NSO_2001_002V1.px,"FULL-TIME STUDENTS OF GENERAL EDUCATIONAL SCHOOLS, by aimags and the Capital, and by year by Region and Year","Regional development","Education, Science, and Intellectual Property",2025-10-09T17:42:18,"Regional development/Education, Science, and Intellectual Property/DT_NSO_2001_002V1.px",missing
DT_NSO_2001_002V2.px,DT_NSO_2001_002V2.px,"GENERAL EDUCATIONAL SCHOOLS, by soum and district, and by year by Region and Year","Regional development","Education, Science, and Intellectual Property",2025-10-07T17:35:37,"Regional development/Education, Science, and Intellectual Property/DT_NSO_2001_002V2.px",missing
DT_NSO_2001_004V1.px,DT_NSO_2001_004V1.px,"FULL-TIME STUDENTS OF GENERAL EDUCATIONAL SCHOOLS, by aimags and the Capital, and by year by Region and Year","Regional development","Education, Science, and Intellectual Property",2025-10-09T17:43:04,"Regional development/Education, Science, and Intellectual Property/DT_NSO_2001_004V1.px",missing
DT_NSO_2001_006V1.px,DT_NSO_2001_006V1.px,"STUDENTS IN TECHNICAL AND VOCATIONAL EDUCATIONAL INSTITUTIONS, by sex, aimags and the Capital, and by year by Sex, Region and Year","Regional development","Education, Science, and Intellectual Property",2025-10-08T09:15:30,"Regional development/Education, Science, and Intellectual Property/DT_NSO_2001_006V1.px",missing
DT_NSO_2001_008V2.px,DT_NSO_2001_008V2.px,"EMPLOYEES AND FULL-TIME TEACHERS IN TECHNICAL AND VOCATIONAL EDUCATIONAL INSTITUTIONS, by aimag and the capital, and year by Indicator, Region and Year","Regional development","Education, Science, and Intellectual Property",2025-10-07T17:23:49,"Regional development/Education, Science, and Intellectual Property/DT_NSO_2001_008V2.px",missing
DT_NSO_2001_010V1.px,DT_NSO_2001_010V1.px,"NUMBER OF FULL-TIME TEACHERS IN PRE-SCHOOL INSTITUTIONS, by aimags and the Capital, and by year by Region and Year","Regional development","Education, Science, and Intellectual Property",2025-10-07T10:36:45,"Regional development/Education, Science, and Intellectual Property/DT_NSO_2001_010V1.px",missing
DT_NSO_2001_010V2.px,DT_NSO_2001_010V2.px,"EMPLOYEES OF PRE-SCHOOL INSTITUTIONS, by sex, aimags and the Capital, and by year by Indicator, Region, Sex and Year","Regional development","Education, Science, and Intellectual Property",2025-10-08T16:56:12,"Regional development/Education, Science, and Intellectual Property/DT_NSO_2001_010V2.px",missing
DT_NSO_2001_011V1.px,DT_NSO_2001_011V1.px,"NUMBER OF KINDERGARTENS, by aimags and the Capital, and by year by Region and Year","Regional development","Education, Science, and Intellectual Property",2025-10-07T10:49:41,"Regional development/Education, Science, and Intellectual Property/DT_NSO_2001_011V1.px",missing
DT_NSO_2001_011V3.px,DT_NSO_2001_011V3.px,"NUMBER OF KINDERGARTENS, by soum and district, and by year by Region and Year","Regional development","Education, Science, and Intellectual Property",2025-10-17T10:28:23,"Regional development/Education, Science, and Intellectual Property/DT_NSO_2001_011V3.px",missing
DT_NSO_2001_012V1.px,DT_NSO_2001_012V1.px,"NUMBER OF CHILDREN IN PRE-SCHOOL INSTITUTIONS, by aimags and the Capital, and by year by Region and Year","Regional development","Education, Science, and Intellectual Property",2025-10-07T10:59:02,"Regional development/Education, Science, and Intellectual Property/DT_NSO_2001_012V1.px",missing
DT_NSO_2001_013V1.px,DT_NSO_2001_013V1.px,"NUMBER OF STUDENTS IN UNIVERSITIES, INSTITUTES AND COLLEGES, by sex, aimags and the Capital, and by year by Sex, Region and Year","Regional development","Education, Science, and Intellectual Property",2025-10-08T09:57:53,"Regional development/Education, Science, and Intellectual Property/DT_NSO_2001_013V1.px",missing
DT_NSO_2001_019V1.px,DT_NSO_2001_019V1.px,"GENERAL EDUCATIONAL SCHOOL'S PUPILS, REQUESTED TO LIVE IN DORMITORIES, by aimags and the Capital, and by year by Region and Year","Regional development","Education, Science, and Intellectual Property",2025-10-08T10:24:54,"Regional development/Education, Science, and Intellectual Property/DT_NSO_2001_019V1.px",missing
DT_NSO_2001_020V1.px,DT_NSO_2001_020V1.px,"GENERAL EDUCATIONAL SCHOOL'S PUPILS, LIVING IN DORMITORIES, by aimags and the Capital, and by year by Region and Year","Regional development","Education, Science, and Intellectual Property",2025-10-07T10:20:11,"Regional development/Education, Science, and Intellectual Property/DT_NSO_2001_020V1.px",missing
DT_NSO_2001_023V2.px,DT_NSO_2001_023V2.px,"STUDENT AND GRADUATES OF VOCATIONAL AND TECHNICAL EDUCATIONAL INSTITUTIONS, by field of study, aimags and the Capital, and by year by Region, Field of study and Year","Regional development","Education, Science, and Intellectual Property",2025-10-08T10:56:34,"Regional development/Education, Science, and Intellectual Property/DT_NSO_2001_023V2.px",missing
DT_NSO_2002_014V1.px,DT_NSO_2002_014V1.px,"NUMBER OF NEW ENTRANTS TO GENERAL EDUCATIONAL SCHOOLS, by soum and district, and by year by Region and Year","Regional development","Education, Science, and Intellectual Property",2025-10-09T11:07:05,"Regional development/Education, Science, and Intellectual Property/DT_NSO_2002_014V1.px",missing
DT_NSO_2002_026V1.px,DT_NSO_2002_026V1.px,"NUMBER OF EMPLOYEES IN PRE-SCHOOLS INSTITUTIONS, by soum and district, and by year by Indicator, Region and Year","Regional development","Education, Science, and Intellectual Property",2025-10-08T15:41:35,"Regional development/Education, Science, and Intellectual Property/DT_NSO_2002_026V1.px",missing
DT_NSO_2002_056V1.px,DT_NSO_2002_056V1.px,"EVALUATION OF GENERAL ADMISSION EXAM (DIMENSIONAL SCORING), by sex, aimags and the Capital, and by year by Indicator, Region, Sex and Year","Regional development","Education, Science, and Intellectual Property",2025-10-17T09:59:47,"Regional development/Education, Science, and Intellectual Property/DT_NSO_2002_056V1.px",missing
