region,date,price
Darkhan-Uul,2024-11-04,2460.0
Dornod,2024-11-04,2527.0
Dornogovi,2024-11-04,2520.0
Dundgovi,2024-11-04,2530.0
Govi-Altai,2024-11-04,2780.0
Govi-Altai,2024-11-04,2798.0
Govisumber,2024-11-04,2460.0
Govisumber,2024-11-04,2480.0
Khentii,2024-11-04,2520.0
Khovd,2024-11-04,2800.0
Khovd,2024-11-04,2800.0
Khuvsgul,2024-11-04,2590.0
Orkhon,2024-11-04,2446.0
Orkhon,2024-11-04,2490.0
Selenge,2024-11-04,2480.0
Selenge,2024-11-04,2500.0
Sukhbaatar,2024-11-04,2520.0
Sukhbaatar,2024-11-04,2567.0
Tuv,2024-11-04,2410.0
Umnugovi,2024-11-04,2548.0
Uvs,2024-11-04,2833.0
Uvs,2024-11-04,2883.0
Uvurkhangai,2024-11-04,2470.0
Zavkhan,2024-11-04,2870.0
Zavkhan,2024-11-04,2890.0
Arkhangai,2024-11-12,2500.0
Bayan-Ulgii,2024-11-12,2680.0
Bayan-Ulgii,2024-11-12,2800.0
Bayankhongor,2024-11-12,2530.0
Bulgan,2024-11-12,2520.0
Darkhan-Uul,2024-11-12,2420.0
Darkhan-Uul,2024-11-12,2460.0
Dornod,2024-11-12,2527.0
Dornogovi,2024-11-12,2520.0
Dundgovi,2024-11-12,2530.0
Govi-Altai,2024-11-12,2780.0
Govi-Altai,2024-11-12,2798.0
Govisumber,2024-11-12,2460.0
Govisumber,2024-11-12,2480.0
Khentii,2024-11-12,2520.0
Khovd,2024-11-12,2800.0
Khovd,2024-11-12,2800.0
Khuvsgul,2024-11-12,2590.0
Orkhon,2024-11-12,2443.0
Orkhon,2024-11-12,2490.0
Selenge,2024-11-12,2480.0
Selenge,2024-11-12,2500.0
Sukhbaatar,2024-11-12,2520.0
Sukhbaatar,2024-11-12,2567.0
Tuv,2024-11-12,2410.0
Umnugovi,2024-11-12,2548.0
Uvs,2024-11-12,2833.0
Uvs,2024-11-12,2883.0
Uvurkhangai,2024-11-12,2470.0
Zavkhan,2024-11-12,2870.0
Zavkhan,2024-11-12,2890.0
Arkhangai,2024-11-18,2500.0
Bayan-Ulgii,2024-11-18,2665.0
Bayan-Ulgii,2024-11-18,2800.0
Bayankhongor,2024-11-18,2530.0
Bulgan,2024-11-18,2520.0
Darkhan-Uul,2024-11-18,2420.0
Darkhan-Uul,2024-11-18,2460.0
Dornod,2024-11-18,2527.0
Dornogovi,2024-11-18,2520.0
Dundgovi,2024-11-18,2530.0
Govi-Altai,2024-11-18,2780.0
Govi-Altai,2024-11-18,2800.0
Govisumber,2024-11-18,2460.0
Govisumber,2024-11-18,2480.0
Khentii,2024-11-18,2520.0
Khovd,2024-11-18,2800.0
Khovd,2024-11-18,2800.0
Khuvsgul,2024-11-18,2590.0
Orkhon,2024-11-18,2443.0
Orkhon,2024-11-18,2490.0
Selenge,2024-11-18,2480.0
Selenge,2024-11-18,2500.0
Sukhbaatar,2024-11-18,2520.0
Sukhbaatar,2024-11-18,2567.0
Tuv,2024-11-18,2410.0
Umnugovi,2024-11-18,2548.0
Uvs,2024-11-18,2833.0
Uvs,2024-11-18,2883.0
Uvurkhangai,2024-11-18,2470.0
Zavkhan,2024-11-18,2870.0
Zavkhan,2024-11-18,2890.0
Arkhangai,2024-11-25,2500.0
Bayan-Ulgii,2024-11-25,2665.0
Bayan-Ulgii,2024-11-25,2800.0
Bayankhongor,2024-11-25,2530.0
Bulgan,2024-11-25,2520.0
Darkhan-Uul,2024-11-25,2420.0
Darkhan-Uul,2024-11-25,2460.0
Dornod,2024-11-25,2527.0
Dornogovi,2024-11-25,2520.0
Dundgovi,2024-11-25,2530.0
Govi-Altai,2024-11-25,2780.0
Govi-Altai,2024-11-25,2800.0
Govisumber,2024-11-25,2460.0
Govisumber,2024-11-25,2480.0
Khentii,2024-11-25,2520.0
Khovd,2024-11-25,2800.0
Khovd,2024-11-25,2800.0
Khuvsgul,2024-11-25,2590.0
Orkhon,2024-11-25,2443.0
Orkhon,2024-11-25,2490.0
Selenge,2024-11-25,2480.0
Selenge,2024-11-25,2500.0
Sukhbaatar,2024-11-25,2520.0
Sukhbaatar,2024-11-25,2567.0
Tuv,2024-11-25,2410.0
Umnugovi,2024-11-25,2548.0
Uvs,2024-11-25,2833.0
Uvs,2024-11-25,2883.0
Uvurkhangai,2024-11-25,2470.0
Zavkhan,2024-11-25,2870.0
Zavkhan,2024-11-25,2890.0
Arkhangai,2024-12-02,2500.0
Bayan-Ulgii,2024-12-02,2665.0
Bayan-Ulgii,2024-12-02,2800.0
Bayankhongor,2024-12-02,2530.0
Bulgan,2024-12-02,2520.0
Darkhan-Uul,2024-12-02,2420.0
Darkhan-Uul,2024-12-02,2460.0
Dornod,2024-12-02,2527.0
Dornogovi,2024-12-02,2520.0
Dundgovi,2024-12-02,2530.0
Govi-Altai,2024-12-02,2780.0
Govi-Altai,2024-12-02,2800.0
Govisumber,2024-12-02,2460.0
Govisumber,2024-12-02,2480.0
Khentii,2024-12-02,2520.0
Khovd,2024-12-02,2800.0
Khovd,2024-12-02,2800.0
Khuvsgul,2024-12-02,2590.0
Orkhon,2024-12-02,2443.0
Orkhon,2024-12-02,2490.0
Selenge,2024-12-02,2480.0
Selenge,2024-12-02,2500.0
Sukhbaatar,2024-12-02,2520.0
Sukhbaatar,2024-12-02,2567.0
Tuv,2024-12-02,2410.0
Umnugovi,2024-12-02,2548.0
Uvs,2024-12-02,2833.0
Uvs,2024-12-02,2883.0
Uvurkhangai,2024-12-02,2470.0
Zavkhan,2024-12-02,2870.0
Zavkhan,2024-12-02,2890.0
Arkhangai,2024-12-09,2500.0
Bayan-Ulgii,2024-12-09,2665.0
Bayan-Ulgii,2024-12-09,2800.0
Bayankhongor,2024-12-09,2530.0
Bulgan,2024-12-09,2520.0
Darkhan-Uul,2024-12-09,2420.0
Darkhan-Uul,2024-12-09,2460.0
Dornod,2024-12-09,2527.0
Dornogovi,2024-12-09,2520.0
Dundgovi,2024-12-09,2530.0
Govi-Altai,2024-12-09,2780.0
Govi-Altai,2024-12-09,2800.0
Govisumber,2024-12-09,2460.0
Govisumber,2024-12-09,2480.0
Khentii,2024-12-09,2520.0
Khovd,2024-12-09,2800.0
Khovd,2024-12-09,2800.0
Khuvsgul,2024-12-09,2590.0
Orkhon,2024-12-09,2443.0
Orkhon,2024-12-09,2490.0
Selenge,2024-12-09,2480.0
Selenge,2024-12-09,2500.0
Sukhbaatar,2024-12-09,2520.0
Sukhbaatar,2024-12-09,2567.0
Tuv,2024-12-09,2410.0
Umnugovi,2024-12-09,2548.0
Uvs,2024-12-09,2833.0
Uvs,2024-12-09,2883.0
Uvurkhangai,2024-12-09,2470.0
Zavkhan,2024-12-09,2870.0
Zavkhan,2024-12-09,2890.0
Arkhangai,2024-12-16,2500.0
Bayan-Ulgii,2024-12-16,2665.0
Bayan-Ulgii,2024-12-16,2800.0
Bayankhongor,2024-12-16,2530.0
Bulgan,2024-12-16,2520.0
Darkhan-Uul,2024-12-16,2420.0
Darkhan-Uul,2024-12-16,2460.0
Dornod,2024-12-16,2527.0
Dornogovi,2024-12-16,2520.0
Dundgovi,2024-12-16,2530.0
Govi-Altai,2024-12-16,2780.0
Govi-Altai,2024-12-16,2798.0
Govisumber,2024-12-16,2460.0
Govisumber,2024-12-16,2480.0
Khentii,2024-12-16,2520.0
Khovd,2024-12-16,2800.0
Khovd,2024-12-16,2800.0
Khuvsgul,2024-12-16,2590.0
Orkhon,2024-12-16,2443.0
Orkhon,2024-12-16,2490.0
Selenge,2024-12-16,2480.0
Selenge,2024-12-16,2500.0
Sukhbaatar,2024-12-16,2520.0
Sukhbaatar,2024-12-16,2567.0
Tuv,2024-12-16,2410.0
Umnugovi,2024-12-16,2548.0
Uvs,2024-12-16,2833.0
Uvs,2024-12-16,2883.0
Uvurkhangai,2024-12-16,2470.0
Zavkhan,2024-12-16,2870.0
Zavkhan,2024-12-16,2890.0
Arkhangai,2024-12-23,2500.0
Bayan-Ulgii,2024-12-23,2680.0
Bayan-Ulgii,2024-12-23,2800.0
Bayankhongor,2024-12-23,2530.0
Bulgan,2024-12-23,2520.0
Darkhan-Uul,2024-12-23,2420.0
Darkhan-Uul,2024-12-23,2460.0
Dornod,2024-12-23,2527.0
Dornogovi,2024-12-23,2520.0
Dundgovi,2024-12-23,2530.0
Govi-Altai,2024-12-23,2780.0
Govi-Altai,2024-12-23,2798.0
Govisumber,2024-12-23,2460.0
Govisumber,2024-12-23,2480.0
Khentii,2024-12-23,2520.0
Khovd,2024-12-23,2800.0
Khovd,2024-12-23,2800.0
Khuvsgul,2024-12-23,2590.0
Orkhon,2024-12-23,2443.0
Orkhon,2024-12-23,2490.0
Selenge,2024-12-23,2480.0
Selenge,2024-12-23,2500.0
Sukhbaatar,2024-12-23,2520.0
Sukhbaatar,2024-12-23,2567.0
Tuv,2024-12-23,2410.0
Umnugovi,2024-12-23,2548.0
Uvs,2024-12-23,2833.0
Uvs,2024-12-23,2883.0
Uvurkhangai,2024-12-23,2470.0
Zavkhan,2024-12-23,2870.0
Zavkhan,2024-12-23,2890.0
Arkhangai,2024-12-30,2500.0
Bayan-Ulgii,2024-12-30,2680.0
Bayan-Ulgii,2024-12-30,2800.0
Bayankhongor,2024-12-30,2530.0
Bulgan,2024-12-30,2520.0
Darkhan-Uul,2024-12-30,2420.0
Darkhan-Uul,2024-12-30,2460.0
Dornod,2024-12-30,2527.0
Dornogovi,2024-12-30,2520.0
Dundgovi,2024-12-30,2530.0
Govi-Altai,2024-12-30,2780.0
Govi-Altai,2024-12-30,2798.0
Govisumber,2024-12-30,2460.0
Govisumber,2024-12-30,2480.0
Khentii,2024-12-30,2520.0
Khovd,2024-12-30,2800.0
Khovd,2024-12-30,2800.0
Khuvsgul,2024-12-30,2590.0
Orkhon,2024-12-30,2443.0
Orkhon,2024-12-30,2490.0
Selenge,2024-12-30,2480.0
Selenge,2024-12-30,2500.0
Sukhbaatar,2024-12-30,2520.0
Sukhbaatar,2024-12-30,2567.0
Tuv,2024-12-30,2410.0
Umnugovi,2024-12-30,2548.0
Uvs,2024-12-30,2833.0
Uvs,2024-12-30,2883.0
Uvurkhangai,2024-12-30,2470.0
Zavkhan,2024-12-30,2870.0
Zavkhan,2024-12-30,2890.0
Arkhangai,2025-01-06,2500.0
Bayan-Ulgii,2025-01-06,2680.0
Bayan-Ulgii,2025-01-06,2800.0
Bayankhongor,2025-01-06,2530.0
Bulgan,2025-01-06,2520.0
Darkhan-Uul,2025-01-06,2420.0
Darkhan-Uul,2025-01-06,2460.0
Dornod,2025-01-06,2527.0
Dornogovi,2025-01-06,2520.0
Dundgovi,2025-01-06,2530.0
Govi-Altai,2025-01-06,2780.0
Govi-Altai,2025-01-06,2798.0
Govisumber,2025-01-06,2460.0
Govisumber,2025-01-06,2480.0
Khentii,2025-01-06,2520.0
Khovd,2025-01-06,2800.0
Khovd,2025-01-06,2800.0
Khuvsgul,2025-01-06,2590.0
Orkhon,2025-01-06,2443.0
Orkhon,2025-01-06,2490.0
Selenge,2025-01-06,2480.0
Selenge,2025-01-06,2500.0
Sukhbaatar,2025-01-06,2520.0
Sukhbaatar,2025-01-06,2567.0
Tuv,2025-01-06,2410.0
Umnugovi,2025-01-06,2548.0
Uvs,2025-01-06,2833.0
Uvs,2025-01-06,2883.0
Uvurkhangai,2025-01-06,2470.0
Zavkhan,2025-01-06,2870.0
Zavkhan,2025-01-06,2890.0
Arkhangai,2025-01-13,2500.0
Bayan-Ulgii,2025-01-13,2680.0
Bayan-Ulgii,2025-01-13,2800.0
Bayankhongor,2025-01-13,2530.0
Bulgan,2025-01-13,2520.0
Darkhan-Uul,2025-01-13,2420.0
Darkhan-Uul,2025-01-13,2460.0
Dornod,2025-01-13,2527.0
Dornogovi,2025-01-13,2520.0
Dundgovi,2025-01-13,2530.0
Govi-Altai,2025-01-13,2780.0
Govi-Altai,2025-01-13,2798.0
Govisumber,2025-01-13,2460.0
Govisumber,2025-01-13,2480.0
Khentii,2025-01-13,2520.0
Khovd,2025-01-13,2800.0
Khovd,2025-01-13,2800.0
Khuvsgul,2025-01-13,2590.0
Orkhon,2025-01-13,2443.0
Orkhon,2025-01-13,2490.0
Selenge,2025-01-13,2480.0
Selenge,2025-01-13,2500.0
Sukhbaatar,2025-01-13,2520.0
Sukhbaatar,2025-01-13,2567.0
Tuv,2025-01-13,2410.0
Umnugovi,2025-01-13,2548.0
Uvs,2025-01-13,2833.0
Uvs,2025-01-13,2883.0
Uvurkhangai,2025-01-13,2470.0
Zavkhan,2025-01-13,2870.0
Zavkhan,2025-01-13,2890.0
Arkhangai,2025-01-20,2500.0
Bayan-Ulgii,2025-01-20,2680.0
Bayan-Ulgii,2025-01-20,2800.0
Bayankhongor,2025-01-20,2530.0
Bulgan,2025-01-20,2520.0
Darkhan-Uul,2025-01-20,2420.0
Darkhan-Uul,2025-01-20,2460.0
Dornod,2025-01-20,2527.0
Dornogovi,2025-01-20,2520.0
Dundgovi,2025-01-20,2530.0
Govi-Altai,2025-01-20,2780.0
Govi-Altai,2025-01-20,2798.0
Govisumber,2025-01-20,2460.0
Govisumber,2025-01-20,2480.0
Khentii,2025-01-20,2520.0
Khovd,2025-01-20,2800.0
Khovd,2025-01-20,2800.0
Khuvsgul,2025-01-20,2590.0
Orkhon,2025-01-20,2443.0
Orkhon,2025-01-20,2490.0
Selenge,2025-01-20,2480.0
Selenge,2025-01-20,2500.0
Sukhbaatar,2025-01-20,2520.0
Sukhbaatar,2025-01-20,2567.0
Tuv,2025-01-20,2410.0
Umnugovi,2025-01-20,2548.0
Uvs,2025-01-20,2833.0
Uvs,2025-01-20,2883.0
Uvurkhangai,2025-01-20,2470.0
Zavkhan,2025-01-20,2870.0
Zavkhan,2025-01-20,2890.0
Arkhangai,2025-01-27,2500.0
Bayan-Ulgii,2025-01-27,2680.0
Bayan-Ulgii,2025-01-27,2800.0
Bayankhongor,2025-01-27,2530.0
Bulgan,2025-01-27,2520.0
Darkhan-Uul,2025-01-27,2420.0
Darkhan-Uul,2025-01-27,2460.0
Dornod,2025-01-27,2527.0
Dornogovi,2025-01-27,2520.0
Dundgovi,2025-01-27,2530.0
Govi-Altai,2025-01-27,2780.0
Govi-Altai,2025-01-27,2798.0
Govisumber,2025-01-27,2460.0
Govisumber,2025-01-27,2480.0
Khentii,2025-01-27,2520.0
Khovd,2025-01-27,2800.0
Khovd,2025-01-27,2800.0
Khuvsgul,2025-01-27,2590.0
Orkhon,2025-01-27,2443.0
Orkhon,2025-01-27,2490.0
Selenge,2025-01-27,2480.0
Selenge,2025-01-27,2500.0
Sukhbaatar,2025-01-27,2520.0
Sukhbaatar,2025-01-27,2567.0
Tuv,2025-01-27,2410.0
Umnugovi,2025-01-27,2548.0
Uvs,2025-01-27,2833.0
Uvs,2025-01-27,2883.0
Uvurkhangai,2025-01-27,2470.0
Zavkhan,2025-01-27,2870.0
Zavkhan,2025-01-27,2890.0
Arkhangai,2025-02-03,2500.0
Bayan-Ulgii,2025-02-03,2680.0
Bayan-Ulgii,2025-02-03,2800.0
Bayankhongor,2025-02-03,2530.0
Bulgan,2025-02-03,2520.0
Darkhan-Uul,2025-02-03,2420.0
Darkhan-Uul,2025-02-03,2460.0
Dornod,2025-02-03,2527.0
Dornogovi,2025-02-03,2520.0
Dundgovi,2025-02-03,2530.0
Govi-Altai,2025-02-03,2780.0
Govi-Altai,2025-02-03,2798.0
Govisumber,2025-02-03,2460.0
Govisumber,2025-02-03,2480.0
Khentii,2025-02-03,2520.0
Khovd,2025-02-03,2800.0
Khovd,2025-02-03,2800.0
Khuvsgul,2025-02-03,2590.0
Orkhon,2025-02-03,2443.0
Orkhon,2025-02-03,2490.0
Selenge,2025-02-03,2480.0
Selenge,2025-02-03,2500.0
Sukhbaatar,2025-02-03,2520.0
Sukhbaatar,2025-02-03,2567.0
Tuv,2025-02-03,2410.0
Umnugovi,2025-02-03,2548.0
Uvs,2025-02-03,2833.0
Uvs,2025-02-03,2883.0
Uvurkhangai,2025-02-03,2470.0
Zavkhan,2025-02-03,2870.0
Zavkhan,2025-02-03,2890.0
Arkhangai,2025-02-10,2500.0
Bayan-Ulgii,2025-02-10,2680.0
Bayan-Ulgii,2025-02-10,2800.0
Bayankhongor,2025-02-10,2530.0
Bulgan,2025-02-10,2520.0
Darkhan-Uul,2025-02-10,2420.0
Darkhan-Uul,2025-02-10,2460.0
Dornod,2025-02-10,2527.0
Dornogovi,2025-02-10,2520.0
Dundgovi,2025-02-10,2530.0
Govi-Altai,2025-02-10,2780.0
Govi-Altai,2025-02-10,2798.0
Govisumber,2025-02-10,2460.0
Govisumber,2025-02-10,2480.0
Khentii,2025-02-10,2520.0
Khovd,2025-02-10,2800.0
Khovd,2025-02-10,2800.0
Khuvsgul,2025-02-10,2590.0
Orkhon,2025-02-10,2443.0
Orkhon,2025-02-10,2490.0
Selenge,2025-02-10,2480.0
Selenge,2025-02-10,2500.0
Sukhbaatar,2025-02-10,2520.0
Sukhbaatar,2025-02-10,2567.0
Tuv,2025-02-10,2410.0
Umnugovi,2025-02-10,2548.0
Uvs,2025-02-10,2833.0
Uvs,2025-02-10,2883.0
Uvurkhangai,2025-02-10,2470.0
Zavkhan,2025-02-10,2870.0
Zavkhan,2025-02-10,2890.0
Arkhangai,2025-02-17,2500.0
Bayan-Ulgii,2025-02-17,2680.0
Bayan-Ulgii,2025-02-17,2800.0
Bayankhongor,2025-02-17,2530.0
Bulgan,2025-02-17,2520.0
Darkhan-Uul,2025-02-17,2420.0
Darkhan-Uul,2025-02-17,2460.0
Dornod,2025-02-17,2527.0
Dornogovi,2025-02-17,2520.0
Dundgovi,2025-02-17,2530.0
Govi-Altai,2025-02-17,2780.0
Govi-Altai,2025-02-17,2798.0
Govisumber,2025-02-17,2460.0
Govisumber,2025-02-17,2480.0
Khentii,2025-02-17,2520.0
Khovd,2025-02-17,2800.0
Khovd,2025-02-17,2800.0
Khuvsgul,2025-02-17,2590.0
Orkhon,2025-02-17,2443.0
Orkhon,2025-02-17,2490.0
Selenge,2025-02-17,2480.0
Selenge,2025-02-17,2500.0
Sukhbaatar,2025-02-17,2520.0
Sukhbaatar,2025-02-17,2567.0
Tuv,2025-02-17,2410.0
Umnugovi,2025-02-17,2548.0
Uvs,2025-02-17,2833.0
Uvs,2025-02-17,2883.0
Uvurkhangai,2025-02-17,2470.0
Zavkhan,2025-02-17,2870.0
Zavkhan,2025-02-17,2890.0
Arkhangai,2025-02-24,2500.0
Bayan-Ulgii,2025-02-24,2680.0
Bayan-Ulgii,2025-02-24,2800.0
Bayankhongor,2025-02-24,2530.0
Bulgan,2025-02-24,2520.0
Darkhan-Uul,2025-02-24,2420.0
Darkhan-Uul,2025-02-24,2460.0
Dornod,2025-02-24,2527.0
Dornogovi,2025-02-24,2520.0
Dundgovi,2025-02-24,2530.0
Govi-Altai,2025-02-24,2780.0
Govi-Altai,2025-02-24,2798.0
Govisumber,2025-02-24,2460.0
Govisumber,2025-02-24,2480.0
Khentii,2025-02-24,2520.0
Khovd,2025-02-24,2800.0
Khovd,2025-02-24,2800.0
Khuvsgul,2025-02-24,2590.0
Orkhon,2025-02-24,2443.0
Orkhon,2025-02-24,2490.0
Selenge,2025-02-24,2480.0
Selenge,2025-02-24,2500.0
Sukhbaatar,2025-02-24,2520.0
Sukhbaatar,2025-02-24,2567.0
Tuv,2025-02-24,2410.0
Umnugovi,2025-02-24,2548.0
Uvs,2025-02-24,2833.0
Uvs,2025-02-24,2883.0
Uvurkhangai,2025-02-24,2470.0
Zavkhan,2025-02-24,2890.0
Arkhangai,2025-03-10,2500.0
Bayan-Ulgii,2025-03-10,2680.0
Bayan-Ulgii,2025-03-10,2800.0
Bayankhongor,2025-03-10,2530.0
Bulgan,2025-03-10,2520.0
Darkhan-Uul,2025-03-10,2420.0
Darkhan-Uul,2025-03-10,2460.0
Dornod,2025-03-10,2527.0
Dornogovi,2025-03-10,2520.0
Dundgovi,2025-03-10,2530.0
Govi-Altai,2025-03-10,2780.0
Govi-Altai,2025-03-10,2798.0
Govisumber,2025-03-10,2460.0
Govisumber,2025-03-10,2480.0
Khentii,2025-03-10,2520.0
Khovd,2025-03-10,2800.0
Khovd,2025-03-10,2800.0
Khuvsgul,2025-03-10,2590.0
Orkhon,2025-03-10,2443.0
Orkhon,2025-03-10,2490.0
Selenge,2025-03-10,2480.0
Selenge,2025-03-10,2500.0
Sukhbaatar,2025-03-10,2520.0
Sukhbaatar,2025-03-10,2567.0
Tuv,2025-03-10,2410.0
Umnugovi,2025-03-10,2548.0
Uvs,2025-03-10,2833.0
Uvs,2025-03-10,2883.0
Uvurkhangai,2025-03-10,2470.0
Zavkhan,2025-03-10,2890.0
Arkhangai,2025-03-17,2500.0
Bayan-Ulgii,2025-03-17,2680.0
Bayan-Ulgii,2025-03-17,2800.0
Bayankhongor,2025-03-17,2530.0
Bulgan,2025-03-17,2520.0
Darkhan-Uul,2025-03-17,2420.0
Darkhan-Uul,2025-03-17,2460.0
Dornod,2025-03-17,2527.0
Dornogovi,2025-03-17,2520.0
Dundgovi,2025-03-17,2530.0
Govi-Altai,2025-03-17,2780.0
Govi-Altai,2025-03-17,2798.0
Govisumber,2025-03-17,2460.0
Govisumber,2025-03-17,2480.0
Khentii,2025-03-17,2520.0
Khovd,2025-03-17,2800.0
Khovd,2025-03-17,2800.0
Khuvsgul,2025-03-17,2590.0
Orkhon,2025-03-17,2443.0
Orkhon,2025-03-17,2490.0
Selenge,2025-03-17,2480.0
Selenge,2025-03-17,2500.0
Sukhbaatar,2025-03-17,2520.0
Sukhbaatar,2025-03-17,2567.0
Tuv,2025-03-17,2410.0
Umnugovi,2025-03-17,2548.0
Uvs,2025-03-17,2833.0
Uvs,2025-03-17,2883.0
Uvurkhangai,2025-03-17,2470.0
Zavkhan,2025-03-17,2890.0
Arkhangai,2025-03-24,2500.0
Bayan-Ulgii,2025-03-24,2680.0
Bayan-Ulgii,2025-03-24,2800.0
Bayankhongor,2025-03-24,2530.0
Bulgan,2025-03-24,2520.0
Darkhan-Uul,2025-03-24,2420.0
Darkhan-Uul,2025-03-24,2460.0
Dornod,2025-03-24,2527.0
Dornogovi,2025-03-24,2520.0
Dundgovi,2025-03-24,2530.0
Govi-Altai,2025-03-24,2780.0
Govi-Altai,2025-03-24,2798.0
Govisumber,2025-03-24,2460.0
Govisumber,2025-03-24,2480.0
Khentii,2025-03-24,2520.0
Khovd,2025-03-24,2800.0
Khovd,2025-03-24,2800.0
Khuvsgul,2025-03-24,2590.0
Orkhon,2025-03-24,2443.0
Orkhon,2025-03-24,2490.0
Selenge,2025-03-24,2480.0
Selenge,2025-03-24,2500.0
Sukhbaatar,2025-03-24,2520.0
Sukhbaatar,2025-03-24,2567.0
Tuv,2025-03-24,2410.0
Umnugovi,2025-03-24,2548.0
Uvs,2025-03-24,2833.0
Uvs,2025-03-24,2883.0
Uvurkhangai,2025-03-24,2470.0
Zavkhan,2025-03-24,2890.0
Arkhangai,2025-03-31,2500.0
Bayan-Ulgii,2025-03-31,2680.0
Bayan-Ulgii,2025-03-31,2800.0
Bayankhongor,2025-03-31,2530.0
Bulgan,2025-03-31,2520.0
Darkhan-Uul,2025-03-31,2420.0
Darkhan-Uul,2025-03-31,2460.0
Dornod,2025-03-31,2527.0
Dornogovi,2025-03-31,2520.0
Dundgovi,2025-03-31,2530.0
Govi-Altai,2025-03-31,2780.0
Govi-Altai,2025-03-31,2798.0
Govisumber,2025-03-31,2460.0
Govisumber,2025-03-31,2480.0
Khentii,2025-03-31,2520.0
Khovd,2025-03-31,2800.0
Khovd,2025-03-31,2800.0
Khuvsgul,2025-03-31,2590.0
Orkhon,2025-03-31,2443.0
Orkhon,2025-03-31,2490.0
Selenge,2025-03-31,2480.0
Selenge,2025-03-31,2500.0
Sukhbaatar,2025-03-31,2520.0
Sukhbaatar,2025-03-31,2567.0
Tuv,2025-03-31,2410.0
Umnugovi,2025-03-31,2548.0
Uvs,2025-03-31,2833.0
Uvs,2025-03-31,2883.0
Uvurkhangai,2025-03-31,2470.0
Zavkhan,2025-03-31,2890.0
Arkhangai,2025-04-07,2500.0
Bayan-Ulgii,2025-04-07,2680.0
Bayan-Ulgii,2025-04-07,2800.0
Bayankhongor,2025-04-07,2530.0
Bulgan,2025-04-07,2520.0
Darkhan-Uul,2025-04-07,2420.0
Darkhan-Uul,2025-04-07,2460.0
Dornod,2025-04-07,2527.0
Dornogovi,2025-04-07,2520.0
Dundgovi,2025-04-07,2530.0
Govi-Altai,2025-04-07,2798.0
Govisumber,2025-04-07,2460.0
Govisumber,2025-04-07,2480.0
Khentii,2025-04-07,2520.0
Khovd,2025-04-07,2800.0
Khovd,2025-04-07,2800.0
Khuvsgul,2025-04-07,2590.0
Orkhon,2025-04-07,2443.0
Orkhon,2025-04-07,2490.0
Selenge,2025-04-07,2480.0
Selenge,2025-04-07,2500.0
Sukhbaatar,2025-04-07,2520.0
Sukhbaatar,2025-04-07,2567.0
Tuv,2025-04-07,2410.0
Umnugovi,2025-04-07,2548.0
Uvs,2025-04-07,2833.0
Uvs,2025-04-07,2883.0
Uvurkhangai,2025-04-07,2470.0
Zavkhan,2025-04-07,2890.0
Arkhangai,2025-04-14,2500.0
Bayan-Ulgii,2025-04-14,2680.0
Bayan-Ulgii,2025-04-14,2800.0
Bayankhongor,2025-04-14,2530.0
Bulgan,2025-04-14,2520.0
Darkhan-Uul,2025-04-14,2420.0
Darkhan-Uul,2025-04-14,2460.0
Dornod,2025-04-14,2527.0
Dornogovi,2025-04-14,2520.0
Dundgovi,2025-04-14,2530.0
Govi-Altai,2025-04-14,2798.0
Govisumber,2025-04-14,2460.0
Govisumber,2025-04-14,2480.0
Khentii,2025-04-14,2520.0
Khovd,2025-04-14,2800.0
Khovd,2025-04-14,2800.0
Khuvsgul,2025-04-14,2590.0
Orkhon,2025-04-14,2443.0
Orkhon,2025-04-14,2490.0
Selenge,2025-04-14,2480.0
Selenge,2025-04-14,2500.0
Sukhbaatar,2025-04-14,2520.0
Sukhbaatar,2025-04-14,2567.0
Tuv,2025-04-14,2410.0
Umnugovi,2025-04-14,2548.0
Uvs,2025-04-14,2833.0
Uvs,2025-04-14,2883.0
Uvurkhangai,2025-04-14,2470.0
Zavkhan,2025-04-14,2890.0
Arkhangai,2025-04-21,2500.0
Bayan-Ulgii,2025-04-21,2680.0
Bayan-Ulgii,2025-04-21,2800.0
Bayankhongor,2025-04-21,2530.0
Bulgan,2025-04-21,2520.0
Darkhan-Uul,2025-04-21,2420.0
Darkhan-Uul,2025-04-21,2460.0
Dornod,2025-04-21,2527.0
Dornogovi,2025-04-21,2520.0
Dundgovi,2025-04-21,2530.0
Govi-Altai,2025-04-21,2798.0
Govisumber,2025-04-21,2460.0
Govisumber,2025-04-21,2480.0
Khentii,2025-04-21,2520.0
Khovd,2025-04-21,2800.0
Khovd,2025-04-21,2800.0
Khuvsgul,2025-04-21,2590.0
Orkhon,2025-04-21,2443.0
Orkhon,2025-04-21,2490.0
Selenge,2025-04-21,2480.0
Selenge,2025-04-21,2500.0
Sukhbaatar,2025-04-21,2520.0
Sukhbaatar,2025-04-21,2567.0
Tuv,2025-04-21,2410.0
Umnugovi,2025-04-21,2548.0
Uvs,2025-04-21,2833.0
Uvs,2025-04-21,2883.0
Uvurkhangai,2025-04-21,2470.0
Zavkhan,2025-04-21,2890.0
Arkhangai,2025-04-28,2500.0
Bayan-Ulgii,2025-04-28,2680.0
Bayan-Ulgii,2025-04-28,2800.0
Bayankhongor,2025-04-28,2530.0
Bulgan,2025-04-28,2520.0
Darkhan-Uul,2025-04-28,2420.0
Darkhan-Uul,2025-04-28,2460.0
Dornod,2025-04-28,2527.0
