country,year,exports_usd_mn
Canada,2024,917.25
Chad,2024,0.0
Chile,2024,0.0
China,2024,14420678.66
Colombia,2024,0.0
Croatia,2024,0.0
Cuba,2024,0.0
Cyprus,2024,0.0
Czech Republic,2024,304.1
DPR Korea,2024,0.0
Denmark,2024,46.47
Ecuador,2024,0.0
Egypt,2024,1118.99
Estonia,2024,51.57
Ethiopia,2024,0.0
Fiji,2024,0.0
Finland,2024,38.9
France,2024,20346.25
Georgia,2024,1.85
Germany,2024,7167.18
Greece,2024,0.0
Greenland,2024,0.0
Hungary,2024,104.47
India,2024,504.12
Indonesia,2024,32.29
Iran,2024,66250.55
Ireland,2024,33.49
Israel,2024,3.77
Italy,2024,59634.58
Japan,2024,12557.92
Jordan,2024,2.2
Kazakhstan,2024,6802.09
Kenya,2024,0.0
Kirgizstan,2024,2576.59
Kuwait,2024,28.78
Lao PDR,2024,0.41
Latvia,2024,94.2
Lebanon,2024,312.92
Liechtenstein,2024,2.73
Lithuania,2024,16.13
Luxemburg,2024,781.29
Malaysia,2024,143.09
Malta,2024,0.0
Mexico,2024,36.29
Moldavia,2024,0.0
Monaco,2024,0.0
Morocco,2024,0.0
Myanmar,2024,0.0
Nepal,2024,1270.63
Netherlands,2024,2336.23
New Zealand,2024,39.98
Nigeria,2024,0.3
Norway,2024,388.0
Pakistan,2024,2428.8
Panama,2024,0.0
Papua New Guinea,2024,0.0
Peru,2024,10.56
Philippines,2024,3.0
Poland,2024,1218.81
Portugal,2024,111.24
Qatar,2024,1546.38
Republic of Cote Divoire,2024,0.0
Republic of Korea,2024,52559.86
Republic of South Africa,2024,1.63
Romania,2024,14.8
Russian Federation,2024,100712.12
Saudi Arabia,2024,400.54
Serbia,2024,0.0
Singapore,2024,10417.31
Slovakia,2024,9.13
Slovenia,2024,6.3
Solomon islands,2024,0.0
Spain,2024,3077.77
Sri Lanka,2024,227.2
Sudan,2024,431.4
Suriname,2024,0.0
Swaziland,2024,0.0
Sweden,2024,659.44
Switzerland,2024,744975.45
Syrian Arab Republic,2024,0.0
Taiwan,2024,427.63
Tajikistan,2024,135.74
Tanzania,2024,0.0
Thailand,2024,2434.52
Turkey,2024,3388.47
Turkmenistan,2024,0.0
USA,2024,166397.03
Uganda,2024,0.0
Ukraine,2024,123.04
United Arab Emirates,2024,8254.96
United Kingdom of Great Britain and Northern Ireland,2024,3522.33
Uruguay,2024,0.0
Uzbekistan,2024,5863.8
Vanuatu,2024,0.0
Vietnam,2024,836.85
Пуэрто-Рико,2024,0.05
American Samao,2025,0.0
Angola,2025,0.0
Argentina,2025,0.0
Armenia,2025,48.0
Aruba,2025,0.0
Australia,2025,3797.45
Austria,2025,4226.45
Azerbaijan,2025,3569.62
Bangladesh,2025,0.0
Belarus,2025,1480.74
Belgium,2025,473.61
Bolivia,2025,0.0
Brazil,2025,3470.57
Bulgaria,2025,27.53
Burkina Faso,2025,0.0
Cambodia,2025,0.0
Canada,2025,864.18
Chad,2025,0.0
Chile,2025,9.2
China,2025,14095261.47
Colombia,2025,0.0
Croatia,2025,0.0
Cuba,2025,0.0
Cyprus,2025,128.86
Czech Republic,2025,369.28
DPR Korea,2025,1788.48
Denmark,2025,118.51
Ecuador,2025,0.0
Egypt,2025,338.47
Estonia,2025,2.37
Ethiopia,2025,31.37
Fiji,2025,0.0
Finland,2025,76.17
France,2025,10291.11
Georgia,2025,0.0
Germany,2025,19719.09
Greece,2025,21.11
Greenland,2025,0.0
Hungary,2025,326.43
India,2025,1588.33
Indonesia,2025,164.33
Iran,2025,61949.58
Ireland,2025,43.96
Israel,2025,1.58
Italy,2025,51291.36
Japan,2025,9131.59
Jordan,2025,0.23
Kazakhstan,2025,13346.42
Kenya,2025,0.0
Kirgizstan,2025,17297.43
Kuwait,2025,195.06
Lao PDR,2025,0.0
Latvia,2025,5.35
Lebanon,2025,3.53
Liechtenstein,2025,0.0
Lithuania,2025,34.92
Luxemburg,2025,422.4
Malaysia,2025,566.15
Malta,2025,0.0
Mexico,2025,60.49
Moldavia,2025,0.0
Monaco,2025,0.0
Morocco,2025,0.4
Myanmar,2025,0.0
Nepal,2025,677.92
Netherlands,2025,1690.9
New Zealand,2025,550.13
Nigeria,2025,0.0
Norway,2025,494.02
Pakistan,2025,0.0
Panama,2025,1.2
Papua New Guinea,2025,54.0
Peru,2025,0.79
Philippines,2025,4.23
Poland,2025,1739.74
Portugal,2025,54.89
Qatar,2025,2223.59
Republic of Cote Divoire,2025,0.0
Republic of Korea,2025,38997.32
Republic of South Africa,2025,3151.38
Romania,2025,909.29
Russian Federation,2025,60651.8
Saudi Arabia,2025,491.28
Serbia,2025,5.29
Singapore,2025,10321.57
Slovakia,2025,0.0
Slovenia,2025,0.0
Solomon islands,2025,0.0
Spain,2025,5213.24
Sri Lanka,2025,0.05
Sudan,2025,139.38
Suriname,2025,0.0
Swaziland,2025,0.0
Sweden,2025,553.19
Switzerland,2025,1089184.25
Syrian Arab Republic,2025,92.2
Taiwan,2025,355.42
Tajikistan,2025,1570.65
Tanzania,2025,8.18
Thailand,2025,409.07
Turkey,2025,1100.9
Turkmenistan,2025,77.05
USA,2025,126826.22
Uganda,2025,0.0
Ukraine,2025,43.32
United Arab Emirates,2025,2900.23
United Kingdom of Great Britain and Northern Ireland,2025,49733.74
Uruguay,2025,0.0
Uzbekistan,2025,25496.73
Vanuatu,2025,0.0
Vietnam,2025,30880.41
Пуэрто-Рико,2025,0.0
