country,year,value
Suriname,2024,0.0
Suriname,2023,0.0
Suriname,2022,1.5
Suriname,2021,
Suriname,2020,9.0
Suriname,2019,
Suriname,2018,
Suriname,2017,
Suriname,2016,
Suriname,2015,
Suriname,2014,
Suriname,2013,
Suriname,2012,
Suriname,2011,
Suriname,2010,
Suriname,2009,
Suriname,2008,
Suriname,2007,
Suriname,2006,
Suriname,2005,
Uruguay,2024,0.0
Uruguay,2023,2.0
Uruguay,2022,
Uruguay,2021,
Uruguay,2020,
Uruguay,2019,
Uruguay,2018,
Uruguay,2017,
Uruguay,2016,
Uruguay,2015,
Uruguay,2014,
Uruguay,2013,
Uruguay,2012,
Uruguay,2011,
Uruguay,2010,
Uruguay,2009,
Uruguay,2008,
Uruguay,2007,
Uruguay,2006,
Uruguay,2005,
Chile,2024,0.0
Chile,2023,18.9
Chile,2022,28.8
Chile,2021,27.3
Chile,2020,1.4
Chile,2019,153.4
Chile,2018,152.4
Chile,2017,
Chile,2016,
Chile,2015,24.8
Chile,2014,3.3
Chile,2013,
Chile,2012,9.4
Chile,2011,
Chile,2010,
Chile,2009,
Chile,2008,7690.6
Chile,2007,6.8
Chile,2006,109.0
Chile,2005,86.4
Ecuador,2024,0.0
Ecuador,2023,12090.0
Ecuador,2022,
Ecuador,2021,
Ecuador,2020,
Ecuador,2019,
Ecuador,2018,
Ecuador,2017,
Ecuador,2016,
Ecuador,2015,
Ecuador,2014,
Ecuador,2013,
Ecuador,2012,
Ecuador,2011,
Ecuador,2010,
Ecuador,2009,
Ecuador,2008,
Ecuador,2007,
Ecuador,2006,
Ecuador,2005,
Пуэрто-Рико,2024,0.05
Пуэрто-Рико,2023,
Пуэрто-Рико,2022,
Пуэрто-Рико,2021,
Пуэрто-Рико,2020,
Пуэрто-Рико,2019,
Пуэрто-Рико,2018,
Пуэрто-Рико,2017,
Пуэрто-Рико,2016,
Пуэрто-Рико,2015,
Пуэрто-Рико,2014,
Пуэрто-Рико,2013,
Пуэрто-Рико,2012,
Пуэрто-Рико,2011,
Пуэрто-Рико,2010,
Пуэрто-Рико,2009,
Пуэрто-Рико,2008,
Пуэрто-Рико,2007,
Пуэрто-Рико,2006,
Пуэрто-Рико,2005,
Australia,2024,13462.23
Australia,2023,3840.2
Australia,2022,1037.6
Australia,2021,710.1
Australia,2020,1481.0
Australia,2019,39664.8
Australia,2018,1298.4
Australia,2017,3482.1
Australia,2016,1263.9
Australia,2015,3087.3
Australia,2014,1167.5
Australia,2013,8291.7
Australia,2012,638.8
Australia,2011,450.8
Australia,2010,339.4
Australia,2009,846.7
Australia,2008,787.2
Australia,2007,1241.0
Australia,2006,412.2
Australia,2005,14280.8
Australia,2024,13422.25
Australia,2023,3603.5
Australia,2022,1023.3
Australia,2021,673.0
Australia,2020,1085.1
Australia,2019,39612.6
Australia,2018,1273.9
Australia,2017,3458.3
Australia,2016,1244.9
Australia,2015,2891.2
Australia,2014,1160.9
Australia,2013,8278.8
Australia,2012,464.1
Australia,2011,424.8
Australia,2010,256.9
Australia,2009,808.8
Australia,2008,768.7
Australia,2007,1221.9
Australia,2006,387.3
Australia,2005,14243.9
American Samao,2024,0.0
American Samao,2023,8.0
American Samao,2022,
American Samao,2021,
American Samao,2020,
American Samao,2019,
American Samao,2018,
American Samao,2017,
American Samao,2016,
American Samao,2015,
American Samao,2014,
American Samao,2013,
American Samao,2012,
American Samao,2011,
American Samao,2010,
American Samao,2009,
American Samao,2008,
American Samao,2007,
American Samao,2006,
American Samao,2005,
Vanuatu,2024,0.0
Vanuatu,2023,
Vanuatu,2022,
Vanuatu,2021,
Vanuatu,2020,0.1
Vanuatu,2019,
Vanuatu,2018,
Vanuatu,2017,
Vanuatu,2016,
Vanuatu,2015,143.5
Vanuatu,2014,
Vanuatu,2013,
Vanuatu,2012,
Vanuatu,2011,
Vanuatu,2010,
Vanuatu,2009,
Vanuatu,2008,
Vanuatu,2007,
Vanuatu,2006,
Vanuatu,2005,
Papua New Guinea,2024,0.0
Papua New Guinea,2023,0.0
Papua New Guinea,2022,12.5
Papua New Guinea,2021,1.6
Papua New Guinea,2020,84.9
Papua New Guinea,2019,20.1
Papua New Guinea,2018,
Papua New Guinea,2017,
Papua New Guinea,2016,
Papua New Guinea,2015,
Papua New Guinea,2014,
Papua New Guinea,2013,
Papua New Guinea,2012,
Papua New Guinea,2011,
Papua New Guinea,2010,
Papua New Guinea,2009,
Papua New Guinea,2008,
Papua New Guinea,2007,
Papua New Guinea,2006,
Papua New Guinea,2005,
Solomon islands,2024,
Solomon islands,2023,
Solomon islands,2022,
Solomon islands,2021,
Solomon islands,2020,
Solomon islands,2019,
Solomon islands,2018,
Solomon islands,2017,
Solomon islands,2016,
Solomon islands,2015,
Solomon islands,2014,
Solomon islands,2013,
Solomon islands,2012,47.3
Solomon islands,2011,
Solomon islands,2010,
Solomon islands,2009,
Solomon islands,2008,
Solomon islands,2007,
Solomon islands,2006,
Solomon islands,2005,
Fiji,2024,
Fiji,2023,
Fiji,2022,
Fiji,2021,
Fiji,2020,
Fiji,2019,
Fiji,2018,
Fiji,2017,
Fiji,2016,
Fiji,2015,
Fiji,2014,0.7
Fiji,2013,
Fiji,2012,0.0
Fiji,2011,
Fiji,2010,
Fiji,2009,
Fiji,2008,
Fiji,2007,
Fiji,2006,
Fiji,2005,
New Zealand,2024,39.98
New Zealand,2023,228.7
New Zealand,2022,1.7
New Zealand,2021,35.5
New Zealand,2020,311.0
New Zealand,2019,32.1
New Zealand,2018,24.5
New Zealand,2017,23.8
New Zealand,2016,19.1
New Zealand,2015,52.6
New Zealand,2014,5.8
New Zealand,2013,12.9
New Zealand,2012,127.4
New Zealand,2011,26.0
New Zealand,2010,82.5
New Zealand,2009,37.9
New Zealand,2008,18.5
New Zealand,2007,19.1
New Zealand,2006,24.9
New Zealand,2005,34.9
