product,region,date,price
Hay bale,Khuvsgul,2020-11,12571.0
Hay bale,Khuvsgul,2020-12,13143.0
Hay bale,Khuvsgul,2021-01,13647.0
Hay bale,Khuvsgul,2021-02,12794.0
Hay bale,Khuvsgul,2021-03,11393.0
Hay bale,Khuvsgul,2021-04,12179.0
Hay bale,Khuvsgul,2021-05,11750.0
Hay bale,Khuvsgul,2021-06,12667.0
Hay bale,Khuvsgul,2021-07,13500.0
Hay bale,Khuvsgul,2021-08,15000.0
Hay bale,Khuvsgul,2021-09,12000.0
Hay bale,Khuvsgul,2021-10,8688.0
Hay bale,Khuvsgul,2021-11,8600.0
Hay bale,Khuvsgul,2021-12,7917.0
Hay bale,Khuvsgul,2022-01,8200.0
Hay bale,Khuvsgul,2022-02,8375.0
Hay bale,Khuvsgul,2022-03,7100.0
Hay bale,Khuvsgul,2022-04,5667.0
Hay bale,Khuvsgul,2022-05,5000.0
Hay bale,Khuvsgul,2022-06,5500.0
Hay bale,Khuvsgul,2022-07,5500.0
Hay bale,Khuvsgul,2022-08,7000.0
Hay bale,Khuvsgul,2022-09,14000.0
Hay bale,Khuvsgul,2022-10,13500.0
Hay bale,Khuvsgul,2022-11,12900.0
Hay bale,Khuvsgul,2022-12,13000.0
Hay bale,Khuvsgul,2023-01,14000.0
Hay bale,Khuvsgul,2023-02,17500.0
Hay bale,Khuvsgul,2023-03,16857.0
Hay bale,Khuvsgul,2023-04,17200.0
Hay bale,Khuvsgul,2023-05,15000.0
Hay bale,Khuvsgul,2023-06,11750.0
Hay bale,Khuvsgul,2023-09,12000.0
Hay bale,Khuvsgul,2023-10,12429.0
Hay bale,Khuvsgul,2023-11,14667.0
Hay bale,Khuvsgul,2023-12,16333.0
Hay bale,Khuvsgul,2024-01,17500.0
Hay bale,Khuvsgul,2024-02,18750.0
Hay bale,Khuvsgul,2024-03,19500.0
Hay bale,Khuvsgul,2024-04,21000.0
Hay bale,Khuvsgul,2024-09,12500.0
Hay bale,Khuvsgul,2024-10,13400.0
Hay bale,Khuvsgul,2024-11,14000.0
Hay bale,Khuvsgul,2024-12,13750.0
Hay bale,Khuvsgul,2025-01,12667.0
Hay bale,Khuvsgul,2025-02,14125.0
Hay bale,Khuvsgul,2025-03,9667.0
Hay bale,Khuvsgul,2025-11,15714.0
Hay bale,Khuvsgul,2025-12,16000.0
Green feed,Orkhon,2019-03,80000.0
Green feed,Orkhon,2019-04,80000.0
Green feed,Orkhon,2019-10,440000.0
Green feed,Orkhon,2019-11,440000.0
Green feed,Orkhon,2020-01,325000.0
Green feed,Orkhon,2020-02,500000.0
Green feed,Orkhon,2020-03,600000.0
Green feed,Orkhon,2020-04,500000.0
Green feed,Orkhon,2020-10,230000.0
Green feed,Orkhon,2020-11,230000.0
Green feed,Orkhon,2020-12,230000.0
Green feed,Orkhon,2021-01,440000.0
Green feed,Orkhon,2021-02,147500.0
Green feed,Orkhon,2021-03,99666.0
Green feed,Orkhon,2021-04,152500.0
Green feed,Orkhon,2021-05,150000.0
Green feed,Orkhon,2021-12,250000.0
Green feed,Orkhon,2022-01,400000.0
Green feed,Orkhon,2022-02,600000.0
Green feed,Orkhon,2022-10,400000.0
Green feed,Orkhon,2022-11,450000.0
Green feed,Orkhon,2022-12,400000.0
Green feed,Orkhon,2023-02,450000.0
Green feed,Orkhon,2023-03,450000.0
Green feed,Orkhon,2023-10,450000.0
Green feed,Orkhon,2023-12,560000.0
Green feed,Orkhon,2024-02,560000.0
Green feed,Orkhon,2025-04,650000.0
Green feed,Orkhon,2025-09,600000.0
Hay,Orkhon,2019-02,200000.0
Hay,Orkhon,2019-03,210000.0
Hay,Orkhon,2019-04,207000.0
Hay,Orkhon,2019-05,130000.0
Hay,Orkhon,2019-09,210000.0
Hay,Orkhon,2019-10,160000.0
Hay,Orkhon,2019-11,200000.0
Hay,Orkhon,2019-12,200000.0
Hay,Orkhon,2020-01,233000.0
Hay,Orkhon,2020-02,300000.0
Hay,Orkhon,2020-03,282000.0
Hay,Orkhon,2020-04,200000.0
Hay,Orkhon,2020-05,250000.0
Hay,Orkhon,2020-10,150000.0
Hay,Orkhon,2020-11,150000.0
Hay,Orkhon,2020-12,150000.0
Hay,Orkhon,2021-01,325000.0
Hay,Orkhon,2021-02,266667.0
Hay,Orkhon,2021-03,100000.0
Hay,Orkhon,2021-04,216667.0
Hay,Orkhon,2022-01,150000.0
Hay,Orkhon,2022-02,50000.0
Hay,Orkhon,2022-03,250000.0
Hay,Orkhon,2022-09,250000.0
Hay,Orkhon,2022-10,250000.0
Hay,Orkhon,2022-11,300000.0
Hay,Orkhon,2022-12,275000.0
Hay,Orkhon,2023-01,450000.0
Hay,Orkhon,2023-02,525000.0
Hay,Orkhon,2023-05,300000.0
Hay,Orkhon,2023-09,450000.0
Hay,Orkhon,2025-01,440000.0
Hay,Orkhon,2025-02,440000.0
Hay,Orkhon,2025-03,400000.0
Hay bale,Orkhon,2019-01,7000.0
Hay bale,Orkhon,2019-02,8000.0
Hay bale,Orkhon,2019-03,7100.0
Hay bale,Orkhon,2019-04,6100.0
Hay bale,Orkhon,2019-05,7000.0
Hay bale,Orkhon,2019-08,7500.0
Hay bale,Orkhon,2020-01,9700.0
Hay bale,Orkhon,2020-02,10333.0
Hay bale,Orkhon,2020-03,9750.0
Hay bale,Orkhon,2020-04,11500.0
Hay bale,Orkhon,2020-05,13000.0
Hay bale,Orkhon,2020-10,8000.0
Hay bale,Orkhon,2020-11,8000.0
Hay bale,Orkhon,2020-12,14000.0
Hay bale,Orkhon,2021-01,10000.0
Hay bale,Orkhon,2021-02,12500.0
Hay bale,Orkhon,2021-03,12200.0
Hay bale,Orkhon,2021-04,11750.0
Hay bale,Orkhon,2021-05,13333.0
Hay bale,Orkhon,2021-10,12000.0
Hay bale,Orkhon,2021-11,10000.0
Hay bale,Orkhon,2021-12,12000.0
Hay bale,Orkhon,2022-01,8000.0
Hay bale,Orkhon,2022-02,9000.0
Hay bale,Orkhon,2022-03,8667.0
Hay bale,Orkhon,2022-09,10000.0
Hay bale,Orkhon,2022-10,14250.0
Hay bale,Orkhon,2022-11,18000.0
Hay bale,Orkhon,2022-12,12500.0
Hay bale,Orkhon,2023-01,22000.0
Hay bale,Orkhon,2023-02,19000.0
Hay bale,Orkhon,2023-03,18667.0
Hay bale,Orkhon,2023-04,26000.0
Hay bale,Orkhon,2023-05,28000.0
Hay bale,Orkhon,2023-11,8000.0
Hay bale,Orkhon,2023-12,16000.0
Hay bale,Orkhon,2025-01,11000.0
Hay bale,Orkhon,2025-02,11000.0
Hay bale,Orkhon,2025-03,7500.0
Hay bale,Orkhon,2025-04,15000.0
Hay bale,Orkhon,2025-06,15000.0
Hay bale,Orkhon,2025-07,15000.0
Hay bale,Orkhon,2025-08,12000.0
Hay bale,Orkhon,2025-09,12000.0
Hay bale,Orkhon,2025-12,18000.0
Green feed,Selenge,2021-02,320000.0
Green feed,Selenge,2021-09,200000.0
Green feed,Selenge,2021-10,186667.0
Green feed,Selenge,2021-11,120000.0
Green feed,Selenge,2021-12,120000.0
Green feed,Selenge,2022-01,150000.0
Green feed,Selenge,2022-02,50000.0
Green feed,Selenge,2022-03,500000.0
Green feed,Selenge,2022-09,300000.0
Green feed,Selenge,2022-10,416667.0
Green feed,Selenge,2022-11,500000.0
Green feed,Selenge,2023-01,800000.0
Green feed,Selenge,2023-02,775000.0
Green feed,Selenge,2023-10,330000.0
Green feed,Selenge,2023-11,575000.0
Green feed,Selenge,2023-12,760000.0
Green feed,Selenge,2024-01,500000.0
Green feed,Selenge,2024-02,775000.0
Green feed,Selenge,2024-09,500000.0
Green feed,Selenge,2024-10,500000.0
Green feed,Selenge,2024-11,321333.0
Green feed,Selenge,2024-12,300000.0
Green feed,Selenge,2025-01,320000.0
Green feed,Selenge,2025-02,320000.0
Green feed,Selenge,2025-03,320000.0
Green feed,Selenge,2025-05,320000.0
Green feed,Selenge,2025-11,320000.0
Green feed,Selenge,2025-12,569000.0
Hay,Selenge,2018-12,138000.0
Hay,Selenge,2019-01,142500.0
Hay,Selenge,2019-02,120000.0
Hay,Selenge,2019-03,107000.0
Hay,Selenge,2019-04,110000.0
Hay,Selenge,2019-05,110000.0
Hay,Selenge,2019-06,120000.0
Hay,Selenge,2019-09,97000.0
Hay,Selenge,2019-10,101000.0
Hay,Selenge,2019-11,133000.0
Hay,Selenge,2019-12,140000.0
Hay,Selenge,2020-01,153000.0
Hay,Selenge,2020-02,160000.0
Hay,Selenge,2020-03,160000.0
Hay,Selenge,2020-04,140000.0
Hay,Selenge,2020-05,120000.0
Hay,Selenge,2020-09,139000.0
Hay,Selenge,2020-10,93500.0
Hay,Selenge,2020-11,126250.0
Hay,Selenge,2020-12,150000.0
Hay,Selenge,2021-01,80000.0
Hay,Selenge,2021-02,80000.0
Hay,Selenge,2021-03,80000.0
Hay,Selenge,2021-04,80000.0
Hay,Selenge,2021-05,50000.0
Hay,Selenge,2021-09,137500.0
Hay,Selenge,2021-10,108000.0
Hay,Selenge,2021-11,100000.0
Hay,Selenge,2021-12,126667.0
Hay,Selenge,2022-01,125000.0
Hay,Selenge,2022-02,100000.0
Hay,Selenge,2022-03,95000.0
Hay,Selenge,2022-09,150556.0
Hay,Selenge,2022-10,137500.0
Hay,Selenge,2022-11,102000.0
Hay,Selenge,2022-12,112500.0
Hay,Selenge,2023-01,150000.0
Hay,Selenge,2023-02,200000.0
Hay,Selenge,2023-03,200000.0
Hay,Selenge,2023-09,250000.0
Hay,Selenge,2023-10,169167.0
Hay,Selenge,2023-11,191667.0
Hay,Selenge,2023-12,220000.0
Hay,Selenge,2024-01,210000.0
Hay,Selenge,2024-02,250000.0
Hay,Selenge,2024-03,250000.0
Hay,Selenge,2024-09,175000.0
Hay,Selenge,2024-10,216667.0
Hay,Selenge,2024-11,233333.0
Hay,Selenge,2025-09,400000.0
Hay,Selenge,2025-12,550000.0
Hay bale,Selenge,2018-12,4400.0
Hay bale,Selenge,2019-01,7200.0
Hay bale,Selenge,2019-02,3600.0
Hay bale,Selenge,2019-03,3000.0
Hay bale,Selenge,2019-04,3100.0
Hay bale,Selenge,2019-05,2250.0
Hay bale,Selenge,2019-06,4500.0
Hay bale,Selenge,2019-09,4000.0
Hay bale,Selenge,2019-10,4100.0
Hay bale,Selenge,2019-11,4600.0
Hay bale,Selenge,2019-12,4556.0
Hay bale,Selenge,2020-01,5900.0
Hay bale,Selenge,2020-02,5800.0
Hay bale,Selenge,2020-03,6200.0
Hay bale,Selenge,2020-04,7667.0
Hay bale,Selenge,2020-05,5000.0
Hay bale,Selenge,2020-09,5962.0
Hay bale,Selenge,2020-10,6733.0
Hay bale,Selenge,2020-11,7375.0
Hay bale,Selenge,2020-12,8150.0
Hay bale,Selenge,2021-01,7722.0
Hay bale,Selenge,2021-02,7136.0
Hay bale,Selenge,2021-03,5000.0
Hay bale,Selenge,2021-04,5000.0
Hay bale,Selenge,2021-05,5000.0
Hay bale,Selenge,2021-08,5000.0
Hay bale,Selenge,2021-09,4667.0
Hay bale,Selenge,2021-10,4111.0
Hay bale,Selenge,2021-11,3600.0
Hay bale,Selenge,2021-12,3500.0
Hay bale,Selenge,2022-01,2938.0
Hay bale,Selenge,2022-02,2900.0
Hay bale,Selenge,2022-03,2556.0
Hay bale,Selenge,2022-04,1333.0
Hay bale,Selenge,2022-05,1000.0
Hay bale,Selenge,2022-06,1000.0
Hay bale,Selenge,2022-08,7000.0
Hay bale,Selenge,2022-09,5933.0
Hay bale,Selenge,2022-10,5900.0
Hay bale,Selenge,2022-11,5400.0
Hay bale,Selenge,2022-12,6300.0
Hay bale,Selenge,2023-01,8900.0
Hay bale,Selenge,2023-02,11111.0
Hay bale,Selenge,2023-03,10563.0
Hay bale,Selenge,2023-04,10500.0
Hay bale,Selenge,2023-05,10000.0
Hay bale,Selenge,2023-09,6250.0
Hay bale,Selenge,2023-10,6571.0
Hay bale,Selenge,2023-11,6929.0
Hay bale,Selenge,2023-12,9071.0
Hay bale,Selenge,2024-01,10143.0
Hay bale,Selenge,2024-02,11563.0
Hay bale,Selenge,2024-03,12857.0
Hay bale,Selenge,2024-04,13500.0
Hay bale,Selenge,2024-08,5000.0
Hay bale,Selenge,2024-09,6500.0
Hay bale,Selenge,2024-10,7071.0
Hay bale,Selenge,2024-11,7944.0
Hay bale,Selenge,2025-01,6083.0
Hay bale,Selenge,2025-02,5214.0
Hay bale,Selenge,2025-03,2800.0
Hay bale,Selenge,2025-09,15000.0
Hay bale,Selenge,2025-11,10625.0
Hay bale,Selenge,2025-12,11000.0
Green feed,Sukhbaatar,2019-12,5000.0
Hay,Sukhbaatar,2022-12,200000.0
Hay bale,Sukhbaatar,2018-12,4200.0
Hay bale,Sukhbaatar,2019-02,4300.0
Hay bale,Sukhbaatar,2019-03,5000.0
Hay bale,Sukhbaatar,2019-04,5000.0
Hay bale,Sukhbaatar,2019-07,5000.0
Hay bale,Sukhbaatar,2019-09,4500.0
Hay bale,Sukhbaatar,2019-10,5250.0
Hay bale,Sukhbaatar,2019-11,5250.0
Hay bale,Sukhbaatar,2020-01,6300.0
Hay bale,Sukhbaatar,2020-02,7667.0
Hay bale,Sukhbaatar,2020-03,7000.0
Hay bale,Sukhbaatar,2020-04,7250.0
Hay bale,Sukhbaatar,2020-05,7500.0
Hay bale,Sukhbaatar,2020-06,7500.0
Hay bale,Sukhbaatar,2020-07,7500.0
Hay bale,Sukhbaatar,2020-09,5500.0
Hay bale,Sukhbaatar,2020-10,6000.0
Hay bale,Sukhbaatar,2020-12,7500.0
Hay bale,Sukhbaatar,2021-01,8600.0
Hay bale,Sukhbaatar,2021-02,9000.0
Hay bale,Sukhbaatar,2021-03,8667.0
Hay bale,Sukhbaatar,2021-04,8000.0
Hay bale,Sukhbaatar,2021-05,8000.0
Hay bale,Sukhbaatar,2021-06,9000.0
Hay bale,Sukhbaatar,2021-07,8000.0
Hay bale,Sukhbaatar,2021-08,7500.0
Hay bale,Sukhbaatar,2021-09,7800.0
Hay bale,Sukhbaatar,2021-10,7000.0
Hay bale,Sukhbaatar,2021-12,6667.0
Hay bale,Sukhbaatar,2022-01,6250.0
Hay bale,Sukhbaatar,2022-02,5167.0
Hay bale,Sukhbaatar,2022-03,5167.0
Hay bale,Sukhbaatar,2022-04,4667.0
Hay bale,Sukhbaatar,2022-05,4667.0
Hay bale,Sukhbaatar,2022-06,4500.0
Hay bale,Sukhbaatar,2022-07,7000.0
Hay bale,Sukhbaatar,2022-08,6000.0
Hay bale,Sukhbaatar,2022-09,7750.0
Hay bale,Sukhbaatar,2022-10,7833.0
Hay bale,Sukhbaatar,2022-11,7800.0
Hay bale,Sukhbaatar,2022-12,8400.0
Hay bale,Sukhbaatar,2023-01,12250.0
Hay bale,Sukhbaatar,2023-02,15625.0
Hay bale,Sukhbaatar,2023-03,14875.0
Hay bale,Sukhbaatar,2023-04,24667.0
Hay bale,Sukhbaatar,2023-05,22500.0
Hay bale,Sukhbaatar,2023-06,30000.0
Hay bale,Sukhbaatar,2023-07,30000.0
Hay bale,Sukhbaatar,2023-08,8000.0
Hay bale,Sukhbaatar,2023-09,8243.0
Hay bale,Sukhbaatar,2023-10,8100.0
Hay bale,Sukhbaatar,2023-11,11714.0
Hay bale,Sukhbaatar,2023-12,15286.0
Hay bale,Sukhbaatar,2024-01,16875.0
Hay bale,Sukhbaatar,2024-02,18667.0
Hay bale,Sukhbaatar,2024-03,19000.0
Hay bale,Sukhbaatar,2024-04,7750.0
Hay bale,Sukhbaatar,2024-09,8083.0
Hay bale,Sukhbaatar,2024-10,8143.0
Hay bale,Sukhbaatar,2024-11,8313.0
Hay bale,Sukhbaatar,2025-01,7429.0
Hay bale,Sukhbaatar,2025-02,6143.0
Hay bale,Sukhbaatar,2025-03,5333.0
Hay bale,Sukhbaatar,2025-04,10000.0
Hay bale,Sukhbaatar,2025-05,3250.0
Hay bale,Sukhbaatar,2025-09,10000.0
Hay bale,Sukhbaatar,2025-12,8000.0
Green feed,Tuv,2018-12,276500.0
Green feed,Tuv,2019-01,234000.0
Green feed,Tuv,2019-02,162000.0
Green feed,Tuv,2019-03,173000.0
Green feed,Tuv,2019-04,154000.0
Green feed,Tuv,2019-05,208500.0
Green feed,Tuv,2019-06,208500.0
Green feed,Tuv,2019-07,200000.0
Green feed,Tuv,2019-08,200000.0
Green feed,Tuv,2019-09,236000.0
Green feed,Tuv,2019-10,229000.0
Green feed,Tuv,2019-11,293000.0
Green feed,Tuv,2019-12,308773.0
Green feed,Tuv,2020-01,352000.0
Green feed,Tuv,2020-02,312037.0
Green feed,Tuv,2020-03,351833.0
Green feed,Tuv,2020-04,369600.0
Green feed,Tuv,2020-05,275000.0
Green feed,Tuv,2020-08,260000.0
Green feed,Tuv,2020-09,316600.0
Green feed,Tuv,2020-10,317333.0
Green feed,Tuv,2020-11,334500.0
Green feed,Tuv,2020-12,353500.0
Green feed,Tuv,2021-01,372917.0
Green feed,Tuv,2021-02,314091.0
Green feed,Tuv,2021-03,314100.0
Green feed,Tuv,2021-04,307250.0
Green feed,Tuv,2021-05,287800.0
Green feed,Tuv,2021-06,1210000.0
Green feed,Tuv,2021-08,260000.0
Green feed,Tuv,2021-09,322500.0
Green feed,Tuv,2021-10,221654.0
Green feed,Tuv,2021-11,229500.0
Green feed,Tuv,2021-12,243875.0
Green feed,Tuv,2022-01,263667.0
Green feed,Tuv,2022-02,236143.0
Green feed,Tuv,2022-03,181636.0
Green feed,Tuv,2022-04,107538.0
Green feed,Tuv,2022-05,113600.0
Green feed,Tuv,2022-08,200000.0
Green feed,Tuv,2022-09,312778.0
Green feed,Tuv,2022-10,327000.0
Green feed,Tuv,2022-11,409000.0
Green feed,Tuv,2022-12,450000.0
Green feed,Tuv,2023-01,485200.0
Green feed,Tuv,2023-02,611364.0
Green feed,Tuv,2023-03,564286.0
Green feed,Tuv,2023-04,735429.0
Green feed,Tuv,2023-05,700000.0
Green feed,Tuv,2023-06,525000.0
Green feed,Tuv,2023-09,336000.0
Green feed,Tuv,2023-10,410833.0
Green feed,Tuv,2023-11,432583.0
Green feed,Tuv,2023-12,594429.0
Green feed,Tuv,2024-01,571479.0
Green feed,Tuv,2024-02,705050.0
Green feed,Tuv,2024-03,702856.0
Green feed,Tuv,2024-04,508636.0
Green feed,Tuv,2024-05,502500.0
Green feed,Tuv,2024-07,600000.0
Green feed,Tuv,2024-09,286875.0
Green feed,Tuv,2024-10,376769.0
Green feed,Tuv,2024-11,355692.0
Green feed,Tuv,2024-12,383222.0
Green feed,Tuv,2025-01,369500.0
Green feed,Tuv,2025-02,258444.0
Green feed,Tuv,2025-03,179333.0
Green feed,Tuv,2025-05,635167.0
Green feed,Tuv,2025-11,560769.0
Hay,Tuv,2018-12,190000.0
Hay,Tuv,2019-01,177000.0
Hay,Tuv,2019-02,125000.0
Hay,Tuv,2019-03,125000.0
Hay,Tuv,2019-04,125000.0
Hay,Tuv,2019-05,200000.0
Hay,Tuv,2019-08,120000.0
Hay,Tuv,2019-09,117000.0
Hay,Tuv,2019-10,110000.0
Hay,Tuv,2019-11,129000.0
Hay,Tuv,2019-12,130000.0
Hay,Tuv,2020-01,217000.0
Hay,Tuv,2020-02,250000.0
Hay,Tuv,2020-03,250000.0
Hay,Tuv,2020-04,100000.0
Hay,Tuv,2020-09,225000.0
Hay,Tuv,2020-10,183333.0
Hay,Tuv,2020-11,200000.0
Hay,Tuv,2020-12,180000.0
Hay,Tuv,2021-01,325000.0
Hay,Tuv,2021-02,266667.0
Hay,Tuv,2021-03,400000.0
Hay,Tuv,2021-04,400000.0
Hay,Tuv,2021-05,400000.0
Hay,Tuv,2021-09,167000.0
Hay,Tuv,2021-10,225000.0
Hay,Tuv,2021-11,207000.0
Hay,Tuv,2021-12,200000.0
Hay,Tuv,2022-01,173333.0
Hay,Tuv,2022-02,120000.0
Hay,Tuv,2022-03,135000.0
Hay,Tuv,2022-04,114000.0
Hay,Tuv,2022-05,150000.0
Hay,Tuv,2022-07,50000.0
Hay,Tuv,2022-08,140000.0
Hay,Tuv,2022-09,250000.0
Hay,Tuv,2022-10,310000.0
Hay,Tuv,2022-11,350000.0
Hay,Tuv,2022-12,450000.0
Hay,Tuv,2023-01,550000.0
Hay,Tuv,2023-02,300000.0
Hay,Tuv,2023-03,412500.0
Hay,Tuv,2023-04,293333.0
Hay,Tuv,2023-05,280000.0
Hay,Tuv,2023-06,365000.0
Hay,Tuv,2023-09,334000.0
Hay,Tuv,2023-10,362500.0
Hay,Tuv,2023-11,250000.0
Hay,Tuv,2023-12,325000.0
Hay,Tuv,2024-01,300000.0
Hay,Tuv,2024-02,450000.0
Hay,Tuv,2024-03,300000.0
Hay,Tuv,2024-04,275000.0
Hay,Tuv,2024-05,350000.0
Hay,Tuv,2024-09,366667.0
Hay,Tuv,2024-10,375000.0
Hay,Tuv,2024-11,250000.0
Hay,Tuv,2025-01,250000.0
Hay,Tuv,2025-02,250000.0
Hay,Tuv,2025-03,225000.0
Hay,Tuv,2025-05,150000.0
Hay,Tuv,2025-11,455000.0
Hay,Tuv,2025-12,455000.0
Hay bale,Tuv,2018-12,6300.0
Hay bale,Tuv,2019-01,5800.0
Hay bale,Tuv,2019-02,5500.0
Hay bale,Tuv,2019-03,5400.0
Hay bale,Tuv,2019-04,5200.0
Hay bale,Tuv,2019-05,5700.0
Hay bale,Tuv,2019-06,6000.0
Hay bale,Tuv,2019-07,6400.0
Hay bale,Tuv,2019-08,5750.0
Hay bale,Tuv,2019-09,6300.0
Hay bale,Tuv,2019-10,6400.0
Hay bale,Tuv,2019-11,7300.0
Hay bale,Tuv,2019-12,8029.0
Hay bale,Tuv,2020-01,9500.0
Hay bale,Tuv,2020-02,9125.0
Hay bale,Tuv,2020-03,9583.0
Hay bale,Tuv,2020-04,8400.0
Hay bale,Tuv,2020-05,17000.0
Hay bale,Tuv,2020-06,14000.0
Hay bale,Tuv,2020-09,9071.0
Hay bale,Tuv,2020-10,9556.0
Hay bale,Tuv,2020-11,10808.0
Hay bale,Tuv,2020-12,12100.0
Hay bale,Tuv,2021-01,12100.0
Hay bale,Tuv,2021-02,11500.0
Hay bale,Tuv,2021-03,9807.0
Hay bale,Tuv,2021-04,9900.0
Hay bale,Tuv,2021-05,8722.0
Hay bale,Tuv,2021-06,9125.0
Hay bale,Tuv,2021-08,5000.0
Hay bale,Tuv,2021-09,6900.0
Hay bale,Tuv,2021-10,7114.0
Hay bale,Tuv,2021-11,7400.0
Hay bale,Tuv,2021-12,6781.0
Hay bale,Tuv,2022-01,5500.0
Hay bale,Tuv,2022-02,5433.0
Hay bale,Tuv,2022-03,4214.0
Hay bale,Tuv,2022-04,3581.0
Hay bale,Tuv,2022-05,3667.0
Hay bale,Tuv,2022-06,3250.0
Hay bale,Tuv,2022-07,1500.0
Hay bale,Tuv,2022-08,8333.0
Hay bale,Tuv,2022-09,9800.0
Hay bale,Tuv,2022-10,9308.0
Hay bale,Tuv,2022-11,10000.0
Hay bale,Tuv,2022-12,11000.0
Hay bale,Tuv,2023-01,13100.0
Hay bale,Tuv,2023-02,16000.0
Hay bale,Tuv,2023-03,15700.0
Hay bale,Tuv,2023-04,20555.0
Hay bale,Tuv,2023-05,23571.0
Hay bale,Tuv,2023-06,16500.0
Hay bale,Tuv,2023-08,7750.0
Hay bale,Tuv,2023-09,10556.0
Hay bale,Tuv,2023-10,10386.0
Hay bale,Tuv,2023-11,11679.0
Hay bale,Tuv,2023-12,13289.0
Hay bale,Tuv,2024-01,14867.0
Hay bale,Tuv,2024-02,19300.0
Hay bale,Tuv,2024-03,19094.0
Hay bale,Tuv,2024-04,11900.0
Hay bale,Tuv,2024-05,23500.0
Hay bale,Tuv,2024-08,10000.0
Hay bale,Tuv,2024-09,8792.0
Hay bale,Tuv,2024-10,10433.0
Hay bale,Tuv,2024-11,11375.0
Hay bale,Tuv,2024-12,11462.0
Hay bale,Tuv,2025-01,9833.0
Hay bale,Tuv,2025-02,8464.0
Hay bale,Tuv,2025-03,7417.0
Hay bale,Tuv,2025-04,10000.0
Hay bale,Tuv,2025-05,5667.0
Hay bale,Tuv,2025-09,10000.0
Hay bale,Tuv,2025-11,12800.0
Hay bale,Tuv,2025-12,13000.0
Hay bale,Ulaanbaatar city,2019-01,6400.0
Hay bale,Ulaanbaatar city,2019-02,7000.0
Hay bale,Ulaanbaatar city,2019-03,6500.0
Hay bale,Ulaanbaatar city,2019-04,6750.0
Hay bale,Ulaanbaatar city,2019-05,8000.0
Hay bale,Ulaanbaatar city,2019-09,5500.0
Hay bale,Ulaanbaatar city,2019-10,6000.0
Hay bale,Ulaanbaatar city,2019-12,8500.0
Hay bale,Ulaanbaatar city,2021-04,4000.0
Hay bale,Ulaanbaatar city,2024-01,18000.0
Hay bale,Ulaanbaatar city,2024-02,22000.0
Hay bale,Ulaanbaatar city,2024-03,22000.0
Hay bale,Ulaanbaatar city,2024-04,22000.0
Hay bale,Ulaanbaatar city,2024-05,22000.0
Green feed,Umnugovi,2022-11,720000.0
Green feed,Umnugovi,2023-02,720000.0
Green feed,Umnugovi,2025-04,564231.0
Green feed,Umnugovi,2025-06,635167.0
Green feed,Umnugovi,2025-07,600000.0
Green feed,Umnugovi,2025-08,400000.0
Green feed,Umnugovi,2025-09,375833.0
Green feed,Umnugovi,2025-12,750000.0
Hay,Umnugovi,2020-09,475000.0
Hay,Umnugovi,2020-11,265000.0
Hay,Umnugovi,2020-12,380000.0
Hay,Umnugovi,2021-01,500000.0
Hay,Umnugovi,2021-02,500000.0
Hay,Umnugovi,2021-03,500000.0
Hay,Umnugovi,2021-04,500000.0
Hay,Umnugovi,2021-05,500000.0
Hay,Umnugovi,2021-06,500000.0
Hay,Umnugovi,2021-07,500000.0
Hay,Umnugovi,2021-08,500000.0
Hay,Umnugovi,2022-01,40000.0
Hay,Umnugovi,2022-03,253500.0
Hay,Umnugovi,2024-12,110000.0
Hay,Umnugovi,2025-04,500000.0
Hay bale,Umnugovi,2018-12,10500.0
Hay bale,Umnugovi,2019-01,9000.0
Hay bale,Umnugovi,2019-02,10000.0
Hay bale,Umnugovi,2019-03,10000.0
Hay bale,Umnugovi,2019-04,10000.0
Hay bale,Umnugovi,2019-05,9750.0
Hay bale,Umnugovi,2019-06,10000.0
Hay bale,Umnugovi,2019-07,9750.0
Hay bale,Umnugovi,2019-08,9750.0
Hay bale,Umnugovi,2019-09,10200.0
Hay bale,Umnugovi,2019-10,10500.0
Hay bale,Umnugovi,2019-11,9500.0
Hay bale,Umnugovi,2019-12,8167.0
Hay bale,Umnugovi,2020-01,10000.0
Hay bale,Umnugovi,2020-02,7333.0
Hay bale,Umnugovi,2020-03,7625.0
Hay bale,Umnugovi,2020-04,8333.0
Hay bale,Umnugovi,2020-05,9250.0
Hay bale,Umnugovi,2020-06,8833.0
Hay bale,Umnugovi,2020-07,8667.0
Hay bale,Umnugovi,2020-08,8667.0
Hay bale,Umnugovi,2020-09,13000.0
Hay bale,Umnugovi,2020-10,13000.0
Hay bale,Umnugovi,2020-11,14333.0
Hay bale,Umnugovi,2020-12,12200.0
Hay bale,Umnugovi,2021-01,14333.0
Hay bale,Umnugovi,2021-02,14083.0
Hay bale,Umnugovi,2021-03,12400.0
Hay bale,Umnugovi,2021-04,12750.0
Hay bale,Umnugovi,2021-05,12750.0
Hay bale,Umnugovi,2021-06,12000.0
Hay bale,Umnugovi,2021-07,12000.0
Hay bale,Umnugovi,2021-08,12333.0
Hay bale,Umnugovi,2021-09,11500.0
Hay bale,Umnugovi,2021-10,11625.0
Hay bale,Umnugovi,2021-11,13000.0
Hay bale,Umnugovi,2021-12,13250.0
Hay bale,Umnugovi,2022-01,12167.0
Hay bale,Umnugovi,2022-02,12143.0
Hay bale,Umnugovi,2022-03,11833.0
