date,currency_code,rate_mnt
2023-01-02,CNY,499.71
2023-01-02,EUR,3682.03
2023-01-02,JPY,26.32
2023-01-02,KRW,2.71
2023-01-02,RUB,47.3
2023-01-02,USD,3447.27
2023-01-03,CNY,500.38
2023-01-03,EUR,3663.73
2023-01-03,JPY,26.5
2023-01-03,KRW,2.7
2023-01-03,RUB,47.57
2023-01-03,USD,3448.54
2023-01-04,CNY,500.72
2023-01-04,EUR,3655.48
2023-01-04,JPY,26.49
2023-01-04,KRW,2.71
2023-01-04,RUB,48.32
2023-01-04,USD,3450.52
2023-01-05,CNY,501.94
2023-01-05,EUR,3660.23
2023-01-05,JPY,26.05
2023-01-05,KRW,2.71
2023-01-05,RUB,48.39
2023-01-05,USD,3451.09
2023-01-06,CNY,503.35
2023-01-06,EUR,3631.02
2023-01-06,JPY,25.73
2023-01-06,KRW,2.72
2023-01-06,RUB,48.23
2023-01-06,USD,3453.84
2023-01-07,CNY,503.35
2023-01-07,EUR,3631.02
2023-01-07,JPY,25.73
2023-01-07,KRW,2.72
2023-01-07,RUB,48.23
2023-01-07,USD,3453.84
2023-01-08,CNY,503.35
2023-01-08,EUR,3631.02
2023-01-08,JPY,25.73
2023-01-08,KRW,2.72
2023-01-08,RUB,48.23
2023-01-08,USD,3453.84
2023-01-09,CNY,509.48
2023-01-09,EUR,3686.27
2023-01-09,JPY,26.12
2023-01-09,KRW,2.77
2023-01-09,RUB,48.67
2023-01-09,USD,3453.99
2023-01-10,CNY,509.33
2023-01-10,EUR,3708.68
2023-01-10,JPY,26.14
2023-01-10,KRW,2.78
2023-01-10,RUB,49.5
2023-01-10,USD,3455.72
2023-01-11,CNY,510.47
2023-01-11,EUR,3715.99
2023-01-11,JPY,26.11
2023-01-11,KRW,2.78
2023-01-11,RUB,49.7
2023-01-11,USD,3457.7
2023-01-12,CNY,511.93
2023-01-12,EUR,3724.09
2023-01-12,JPY,26.29
2023-01-12,KRW,2.78
2023-01-12,RUB,51.02
2023-01-12,USD,3459.76
2023-01-13,CNY,515.65
2023-01-13,EUR,3752.56
2023-01-13,JPY,26.94
2023-01-13,KRW,2.79
2023-01-13,RUB,51.36
2023-01-13,USD,3462.41
2023-01-14,CNY,515.65
2023-01-14,EUR,3752.56
2023-01-14,JPY,26.94
2023-01-14,KRW,2.79
2023-01-14,RUB,51.36
2023-01-14,USD,3462.41
2023-01-15,CNY,515.65
2023-01-15,EUR,3752.56
2023-01-15,JPY,26.94
2023-01-15,KRW,2.79
2023-01-15,RUB,51.36
2023-01-15,USD,3462.41
2023-01-16,CNY,516.25
2023-01-16,EUR,3752.3
2023-01-16,JPY,27.07
2023-01-16,KRW,2.8
2023-01-16,RUB,50.78
2023-01-16,USD,3464.41
2023-01-17,CNY,512.13
2023-01-17,EUR,3753.56
2023-01-17,JPY,26.93
2023-01-17,KRW,2.8
2023-01-17,RUB,50.45
2023-01-17,USD,3466.53
2023-01-18,CNY,512.28
2023-01-18,EUR,3756.9
2023-01-18,JPY,26.64
2023-01-18,KRW,2.81
2023-01-18,RUB,50.39
2023-01-18,USD,3470.42
2023-01-19,CNY,512.18
2023-01-19,EUR,3751.63
2023-01-19,JPY,27.08
2023-01-19,KRW,2.81
2023-01-19,RUB,50.48
2023-01-19,USD,3471.16
2023-01-20,CNY,513.04
2023-01-20,EUR,3767.51
2023-01-20,JPY,26.97
2023-01-20,KRW,2.82
2023-01-20,RUB,50.58
2023-01-20,USD,3475.56
2023-01-21,CNY,513.04
2023-01-21,EUR,3767.51
2023-01-21,JPY,26.97
2023-01-21,KRW,2.82
2023-01-21,RUB,50.58
2023-01-21,USD,3475.56
2023-01-22,CNY,513.04
2023-01-22,EUR,3767.51
2023-01-22,JPY,26.97
2023-01-22,KRW,2.82
2023-01-22,RUB,50.58
2023-01-22,USD,3475.56
2023-01-23,CNY,512.62
2023-01-23,EUR,3795.76
2023-01-23,JPY,26.73
2023-01-23,KRW,2.83
2023-01-23,RUB,50.69
2023-01-23,USD,3477.88
2023-01-24,CNY,512.78
2023-01-24,EUR,3788.25
2023-01-24,JPY,26.79
2023-01-24,KRW,2.83
2023-01-24,RUB,50.67
2023-01-24,USD,3478.97
2023-01-25,CNY,513.37
2023-01-25,EUR,3789.8
2023-01-25,JPY,26.7
2023-01-25,KRW,2.82
2023-01-25,RUB,50.65
2023-01-25,USD,3482.95
2023-01-26,CNY,513.45
2023-01-26,EUR,3803.98
2023-01-26,JPY,26.91
2023-01-26,KRW,2.83
2023-01-26,RUB,50.26
2023-01-26,USD,3483.5
2023-01-27,CNY,513.87
2023-01-27,EUR,3790.85
2023-01-27,JPY,26.83
2023-01-27,KRW,2.82
2023-01-27,RUB,50.3
2023-01-27,USD,3486.32
2023-01-28,CNY,513.87
2023-01-28,EUR,3790.85
2023-01-28,JPY,26.83
2023-01-28,KRW,2.82
2023-01-28,RUB,50.3
2023-01-28,USD,3486.32
2023-01-29,CNY,513.87
2023-01-29,EUR,3790.85
2023-01-29,JPY,26.83
2023-01-29,KRW,2.82
2023-01-29,RUB,50.3
2023-01-29,USD,3486.32
2023-01-30,CNY,516.72
2023-01-30,EUR,3788.37
2023-01-30,JPY,26.92
2023-01-30,KRW,2.84
2023-01-30,RUB,50.12
2023-01-30,USD,3488.69
2023-01-31,CNY,517.06
2023-01-31,EUR,3786.14
2023-01-31,JPY,26.83
2023-01-31,KRW,2.83
2023-01-31,RUB,49.65
2023-01-31,USD,3491.46
2023-02-01,CNY,517.87
2023-02-01,EUR,3801.44
2023-02-01,JPY,26.84
2023-02-01,KRW,2.84
2023-02-01,RUB,49.86
2023-02-01,USD,3493.65
2023-02-02,CNY,519.75
2023-02-02,EUR,3841.51
2023-02-02,JPY,27.16
2023-02-02,KRW,2.86
2023-02-02,RUB,49.91
2023-02-02,USD,3494.19
2023-02-03,CNY,518.45
2023-02-03,EUR,3811.27
2023-02-03,JPY,27.19
2023-02-03,KRW,2.84
2023-02-03,RUB,49.7
2023-02-03,USD,3496.9
2023-02-04,CNY,518.45
2023-02-04,EUR,3811.27
2023-02-04,JPY,27.19
2023-02-04,KRW,2.84
2023-02-04,RUB,49.7
2023-02-04,USD,3496.9
2023-02-05,CNY,518.45
2023-02-05,EUR,3811.27
2023-02-05,JPY,27.19
2023-02-05,KRW,2.84
2023-02-05,RUB,49.7
2023-02-05,USD,3496.9
2023-02-06,CNY,515.88
2023-02-06,EUR,3771.24
2023-02-06,JPY,26.55
2023-02-06,KRW,2.79
2023-02-06,RUB,49.63
2023-02-06,USD,3498.37
2023-02-07,CNY,515.62
2023-02-07,EUR,3753.16
2023-02-07,JPY,26.48
2023-02-07,KRW,2.78
2023-02-07,RUB,49.28
2023-02-07,USD,3499.61
2023-02-08,CNY,516.62
2023-02-08,EUR,3768.93
2023-02-08,JPY,26.76
2023-02-08,KRW,2.78
2023-02-08,RUB,48.92
2023-02-08,USD,3503.05
2023-02-09,CNY,516.43
2023-02-09,EUR,3761.19
2023-02-09,JPY,26.72
2023-02-09,KRW,2.78
2023-02-09,RUB,48.06
2023-02-09,USD,3504.0
2023-02-10,CNY,515.84
2023-02-10,EUR,3767.1
2023-02-10,JPY,26.88
2023-02-10,KRW,2.78
2023-02-10,RUB,48.27
2023-02-10,USD,3506.89
2023-02-11,CNY,515.84
2023-02-11,EUR,3767.1
2023-02-11,JPY,26.88
2023-02-11,KRW,2.78
2023-02-11,RUB,48.27
2023-02-11,USD,3506.89
2023-02-12,CNY,515.84
2023-02-12,EUR,3767.1
2023-02-12,JPY,26.88
2023-02-12,KRW,2.78
2023-02-12,RUB,48.27
2023-02-12,USD,3506.89
2023-02-13,CNY,514.22
2023-02-13,EUR,3748.88
2023-02-13,JPY,26.56
2023-02-13,KRW,2.75
2023-02-13,RUB,47.7
2023-02-13,USD,3509.2
2023-02-14,CNY,514.8
2023-02-14,EUR,3766.61
2023-02-14,JPY,26.57
2023-02-14,KRW,2.76
2023-02-14,RUB,47.52
2023-02-14,USD,3509.7
2023-02-15,CNY,513.19
2023-02-15,EUR,3763.34
2023-02-15,JPY,26.34
2023-02-15,KRW,2.74
2023-02-15,RUB,47.61
2023-02-15,USD,3514.02
2023-02-16,CNY,512.58
2023-02-16,EUR,3763.78
2023-02-16,JPY,26.27
2023-02-16,KRW,2.74
2023-02-16,RUB,46.97
2023-02-16,USD,3514.27
2023-02-17,CNY,510.68
2023-02-17,EUR,3739.67
2023-02-17,JPY,26.07
2023-02-17,KRW,2.7
2023-02-17,RUB,47.05
2023-02-17,USD,3515.06
2023-02-18,CNY,510.68
2023-02-18,EUR,3739.67
2023-02-18,JPY,26.07
2023-02-18,KRW,2.7
2023-02-18,RUB,47.05
2023-02-18,USD,3515.06
2023-02-19,CNY,510.68
2023-02-19,EUR,3739.67
2023-02-19,JPY,26.07
2023-02-19,KRW,2.7
2023-02-19,RUB,47.05
2023-02-19,USD,3515.06
2023-02-20,CNY,512.75
2023-02-20,EUR,3763.51
2023-02-20,JPY,26.24
2023-02-20,KRW,2.72
2023-02-20,RUB,47.61
2023-02-20,USD,3516.97
2023-02-21,CNY,512.75
2023-02-21,EUR,3763.51
2023-02-21,JPY,26.24
2023-02-21,KRW,2.72
2023-02-21,RUB,47.61
2023-02-21,USD,3516.97
2023-02-22,CNY,512.75
2023-02-22,EUR,3763.51
2023-02-22,JPY,26.24
2023-02-22,KRW,2.72
2023-02-22,RUB,47.61
2023-02-22,USD,3516.97
2023-02-23,CNY,512.75
2023-02-23,EUR,3763.51
2023-02-23,JPY,26.24
2023-02-23,KRW,2.72
2023-02-23,RUB,47.61
2023-02-23,USD,3516.97
2023-02-24,CNY,507.12
2023-02-24,EUR,3725.29
2023-02-24,JPY,26.09
2023-02-24,KRW,2.69
2023-02-24,RUB,46.83
2023-02-24,USD,3517.74
2023-02-25,CNY,507.12
2023-02-25,EUR,3725.29
2023-02-25,JPY,26.09
2023-02-25,KRW,2.69
2023-02-25,RUB,46.83
2023-02-25,USD,3517.74
2023-02-26,CNY,507.12
2023-02-26,EUR,3725.29
2023-02-26,JPY,26.09
2023-02-26,KRW,2.69
2023-02-26,RUB,46.83
2023-02-26,USD,3517.74
2023-02-27,CNY,505.6
2023-02-27,EUR,3714.34
2023-02-27,JPY,25.86
2023-02-27,KRW,2.66
2023-02-27,RUB,46.55
2023-02-27,USD,3521.54
2023-02-28,CNY,507.21
2023-02-28,EUR,3731.07
2023-02-28,JPY,25.75
2023-02-28,KRW,2.66
2023-02-28,RUB,46.95
2023-02-28,USD,3521.87
2023-03-01,CNY,510.85
2023-03-01,EUR,3746.94
2023-03-01,JPY,25.9
2023-03-01,KRW,2.69
2023-03-01,RUB,46.84
2023-03-01,USD,3520.9
2023-03-02,CNY,509.8
2023-03-02,EUR,3746.03
2023-03-02,JPY,25.75
2023-03-02,KRW,2.68
2023-03-02,RUB,46.64
2023-03-02,USD,3521.7
2023-03-03,CNY,510.71
2023-03-03,EUR,3741.14
2023-03-03,JPY,25.86
2023-03-03,KRW,2.71
2023-03-03,RUB,46.66
2023-03-03,USD,3523.73
2023-03-04,CNY,510.71
2023-03-04,EUR,3741.14
2023-03-04,JPY,25.86
2023-03-04,KRW,2.71
2023-03-04,RUB,46.66
2023-03-04,USD,3523.73
2023-03-05,CNY,510.71
2023-03-05,EUR,3741.14
2023-03-05,JPY,25.86
2023-03-05,KRW,2.71
2023-03-05,RUB,46.66
2023-03-05,USD,3523.73
2023-03-06,CNY,509.48
2023-03-06,EUR,3753.15
2023-03-06,JPY,25.98
2023-03-06,KRW,2.72
2023-03-06,RUB,46.58
2023-03-06,USD,3524.75
2023-03-07,CNY,509.15
2023-03-07,EUR,3767.07
2023-03-07,JPY,25.97
2023-03-07,KRW,2.71
2023-03-07,RUB,46.75
2023-03-07,USD,3525.24
2023-03-08,CNY,509.15
2023-03-08,EUR,3767.07
2023-03-08,JPY,25.97
2023-03-08,KRW,2.71
2023-03-08,RUB,46.75
2023-03-08,USD,3525.24
2023-03-09,CNY,505.68
2023-03-09,EUR,3722.31
2023-03-09,JPY,25.77
2023-03-09,KRW,2.67
2023-03-09,RUB,46.39
2023-03-09,USD,3526.08
2023-03-10,CNY,506.33
2023-03-10,EUR,3736.58
2023-03-10,JPY,25.86
2023-03-10,KRW,2.67
2023-03-10,RUB,46.46
2023-03-10,USD,3527.07
2023-03-11,CNY,506.33
2023-03-11,EUR,3736.58
2023-03-11,JPY,25.86
2023-03-11,KRW,2.67
2023-03-11,RUB,46.46
2023-03-11,USD,3527.07
2023-03-12,CNY,506.33
2023-03-12,EUR,3736.58
2023-03-12,JPY,25.86
2023-03-12,KRW,2.67
2023-03-12,RUB,46.46
2023-03-12,USD,3527.07
2023-03-13,CNY,511.0
2023-03-13,EUR,3782.26
2023-03-13,JPY,26.22
2023-03-13,KRW,2.71
2023-03-13,RUB,46.68
2023-03-13,USD,3526.42
2023-03-14,CNY,513.33
2023-03-14,EUR,3769.99
2023-03-14,JPY,26.41
2023-03-14,KRW,2.69
2023-03-14,RUB,46.9
2023-03-14,USD,3526.98
2023-03-15,CNY,511.78
2023-03-15,EUR,3787.52
2023-03-15,JPY,26.15
2023-03-15,KRW,2.7
2023-03-15,RUB,46.68
2023-03-15,USD,3527.38
2023-03-16,CNY,511.09
2023-03-16,EUR,3748.22
2023-03-16,JPY,26.5
2023-03-16,KRW,2.69
2023-03-16,RUB,46.38
2023-03-16,USD,3527.57
2023-03-17,CNY,513.84
2023-03-17,EUR,3761.61
2023-03-17,JPY,26.52
2023-03-17,KRW,2.71
2023-03-17,RUB,46.14
2023-03-17,USD,3528.05
2023-03-18,CNY,513.84
2023-03-18,EUR,3761.61
2023-03-18,JPY,26.52
2023-03-18,KRW,2.71
2023-03-18,RUB,46.14
2023-03-18,USD,3528.05
2023-03-19,CNY,513.84
2023-03-19,EUR,3761.61
2023-03-19,JPY,26.52
2023-03-19,KRW,2.71
2023-03-19,RUB,46.14
2023-03-19,USD,3528.05
2023-03-20,CNY,511.95
2023-03-20,EUR,3758.58
2023-03-20,JPY,26.92
2023-03-20,KRW,2.69
2023-03-20,RUB,45.48
2023-03-20,USD,3527.53
2023-03-21,CNY,513.23
2023-03-21,EUR,3785.17
2023-03-21,JPY,26.72
2023-03-21,KRW,2.7
2023-03-21,RUB,45.86
2023-03-21,USD,3527.49
2023-03-22,CNY,512.0
2023-03-22,EUR,3797.58
2023-03-22,JPY,26.6
2023-03-22,KRW,2.69
2023-03-22,RUB,45.69
2023-03-22,USD,3527.38
2023-03-23,CNY,516.5
2023-03-23,EUR,3845.83
2023-03-23,JPY,26.93
2023-03-23,KRW,2.75
2023-03-23,RUB,46.17
2023-03-23,USD,3526.34
2023-03-24,CNY,514.67
2023-03-24,EUR,3817.42
2023-03-24,JPY,27.07
2023-03-24,KRW,2.73
2023-03-24,RUB,46.32
2023-03-24,USD,3525.51
2023-03-25,CNY,514.67
2023-03-25,EUR,3817.42
2023-03-25,JPY,27.07
2023-03-25,KRW,2.73
2023-03-25,RUB,46.32
2023-03-25,USD,3525.51
2023-03-26,CNY,514.67
2023-03-26,EUR,3817.42
2023-03-26,JPY,27.07
2023-03-26,KRW,2.73
2023-03-26,RUB,46.32
2023-03-26,USD,3525.51
2023-03-27,CNY,511.91
2023-03-27,EUR,3789.68
2023-03-27,JPY,26.92
2023-03-27,KRW,2.71
2023-03-27,RUB,46.03
2023-03-27,USD,3524.63
2023-03-28,CNY,511.76
2023-03-28,EUR,3813.24
2023-03-28,JPY,26.87
2023-03-28,KRW,2.71
2023-03-28,RUB,46.03
2023-03-28,USD,3523.93
2023-03-29,CNY,511.34
2023-03-29,EUR,3816.78
2023-03-29,JPY,26.69
2023-03-29,KRW,2.7
2023-03-29,RUB,45.73
2023-03-29,USD,3521.99
2023-03-30,CNY,511.92
2023-03-30,EUR,3821.69
2023-03-30,JPY,26.59
2023-03-30,KRW,2.71
2023-03-30,RUB,45.65
2023-03-30,USD,3520.67
2023-03-31,CNY,512.27
2023-03-31,EUR,3829.5
2023-03-31,JPY,26.43
2023-03-31,KRW,2.7
2023-03-31,RUB,45.6
2023-03-31,USD,3518.14
2023-04-01,CNY,512.27
2023-04-01,EUR,3829.5
2023-04-01,JPY,26.43
2023-04-01,KRW,2.7
2023-04-01,RUB,45.6
2023-04-01,USD,3518.14
2023-04-02,CNY,512.27
2023-04-02,EUR,3829.5
2023-04-02,JPY,26.43
2023-04-02,KRW,2.7
2023-04-02,RUB,45.6
2023-04-02,USD,3518.14
2023-04-03,CNY,510.51
2023-04-03,EUR,3812.13
2023-04-03,JPY,26.34
2023-04-03,KRW,2.67
2023-04-03,RUB,45.26
2023-04-03,USD,3517.05
2023-04-04,CNY,510.85
2023-04-04,EUR,3840.16
2023-04-04,JPY,26.51
2023-04-04,KRW,2.67
2023-04-04,RUB,44.21
2023-04-04,USD,3515.02
2023-04-05,CNY,510.73
2023-04-05,EUR,3847.53
2023-04-05,JPY,26.74
2023-04-05,KRW,2.68
2023-04-05,RUB,44.11
2023-04-05,USD,3513.73
2023-04-06,CNY,510.52
2023-04-06,EUR,3829.56
2023-04-06,JPY,26.73
2023-04-06,KRW,2.66
2023-04-06,RUB,43.77
2023-04-06,USD,3511.1
2023-04-07,CNY,510.54
2023-04-07,EUR,3831.37
2023-04-07,JPY,26.61
2023-04-07,KRW,2.67
2023-04-07,RUB,42.57
2023-04-07,USD,3510.03
2023-04-08,CNY,510.54
2023-04-08,EUR,3831.37
2023-04-08,JPY,26.61
2023-04-08,KRW,2.67
2023-04-08,RUB,42.57
2023-04-08,USD,3510.03
2023-04-09,CNY,510.54
2023-04-09,EUR,3831.37
2023-04-09,JPY,26.61
2023-04-09,KRW,2.67
2023-04-09,RUB,42.57
2023-04-09,USD,3510.03
2023-04-10,CNY,510.27
2023-04-10,EUR,3828.64
2023-04-10,JPY,26.55
2023-04-10,KRW,2.66
2023-04-10,RUB,42.97
2023-04-10,USD,3507.04
2023-04-11,CNY,509.04
2023-04-11,EUR,3819.01
2023-04-11,JPY,26.33
2023-04-11,KRW,2.65
2023-04-11,RUB,42.77
2023-04-11,USD,3505.13
2023-04-12,CNY,508.61
2023-04-12,EUR,3826.29
2023-04-12,JPY,26.16
2023-04-12,KRW,2.64
2023-04-12,RUB,42.67
2023-04-12,USD,3501.68
2023-04-13,CNY,509.0
2023-04-13,EUR,3848.38
2023-04-13,JPY,26.3
2023-04-13,KRW,2.67
2023-04-13,RUB,42.82
2023-04-13,USD,3498.69
2023-04-14,CNY,510.9
2023-04-14,EUR,3868.02
2023-04-14,JPY,26.44
2023-04-14,KRW,2.69
2023-04-14,RUB,42.92
2023-04-14,USD,3496.04
2023-04-15,CNY,510.9
2023-04-15,EUR,3868.02
2023-04-15,JPY,26.44
2023-04-15,KRW,2.69
2023-04-15,RUB,42.92
2023-04-15,USD,3496.04
2023-04-16,CNY,510.9
2023-04-16,EUR,3868.02
2023-04-16,JPY,26.44
2023-04-16,KRW,2.69
2023-04-16,RUB,42.92
2023-04-16,USD,3496.04
2023-04-17,CNY,508.87
2023-04-17,EUR,3841.78
2023-04-17,JPY,26.07
2023-04-17,KRW,2.67
2023-04-17,RUB,42.62
2023-04-17,USD,3495.07
2023-04-18,CNY,507.97
2023-04-18,EUR,3832.31
2023-04-18,JPY,26.02
2023-04-18,KRW,2.65
2023-04-18,RUB,42.81
2023-04-18,USD,3493.45
2023-04-19,CNY,506.32
2023-04-19,EUR,3827.68
2023-04-19,JPY,25.91
2023-04-19,KRW,2.62
2023-04-19,RUB,42.78
2023-04-19,USD,3491.45
2023-04-20,CNY,506.85
2023-04-20,EUR,3824.96
2023-04-20,JPY,25.92
2023-04-20,KRW,2.64
2023-04-20,RUB,42.68
2023-04-20,USD,3489.61
2023-04-21,CNY,505.98
2023-04-21,EUR,3819.95
2023-04-21,JPY,26.03
2023-04-21,KRW,2.62
2023-04-21,RUB,42.69
2023-04-21,USD,3486.63
2023-04-22,CNY,505.98
2023-04-22,EUR,3819.95
2023-04-22,JPY,26.03
2023-04-22,KRW,2.62
2023-04-22,RUB,42.69
2023-04-22,USD,3486.63
2023-04-23,CNY,505.98
2023-04-23,EUR,3819.95
2023-04-23,JPY,26.03
2023-04-23,KRW,2.62
2023-04-23,RUB,42.69
2023-04-23,USD,3486.63
2023-04-24,CNY,505.06
2023-04-24,EUR,3827.68
2023-04-24,JPY,25.95
2023-04-24,KRW,2.61
2023-04-24,RUB,42.85
2023-04-24,USD,3483.83
2023-04-25,CNY,503.47
2023-04-25,EUR,3842.68
2023-04-25,JPY,25.96
2023-04-25,KRW,2.6
2023-04-25,RUB,42.78
2023-04-25,USD,3482.9
2023-04-26,CNY,502.92
2023-04-26,EUR,3835.01
2023-04-26,JPY,26.08
2023-04-26,KRW,2.6
2023-04-26,RUB,42.7
2023-04-26,USD,3480.2
2023-04-27,CNY,502.15
2023-04-27,EUR,3841.62
2023-04-27,JPY,25.99
2023-04-27,KRW,2.59
2023-04-27,RUB,42.6
2023-04-27,USD,3476.89
2023-04-28,CNY,502.0
2023-04-28,EUR,3826.4
2023-04-28,JPY,25.61
2023-04-28,KRW,2.6
2023-04-28,RUB,42.75
2023-04-28,USD,3475.7
2023-04-29,CNY,502.0
2023-04-29,EUR,3826.4
2023-04-29,JPY,25.61
2023-04-29,KRW,2.6
2023-04-29,RUB,42.75
2023-04-29,USD,3475.7
2023-04-30,CNY,502.0
2023-04-30,EUR,3826.4
2023-04-30,JPY,25.61
2023-04-30,KRW,2.6
2023-04-30,RUB,42.75
2023-04-30,USD,3475.7
2023-05-01,CNY,502.57
2023-05-01,EUR,3822.43
2023-05-01,JPY,25.41
2023-05-01,KRW,2.59
2023-05-01,RUB,43.42
2023-05-01,USD,3473.83
2023-05-02,CNY,502.44
2023-05-02,EUR,3815.34
2023-05-02,JPY,25.24
2023-05-02,KRW,2.59
2023-05-02,RUB,43.43
2023-05-02,USD,3472.91
2023-05-03,CNY,502.24
2023-05-03,EUR,3830.83
2023-05-03,JPY,25.56
2023-05-03,KRW,2.6
2023-05-03,RUB,43.66
2023-05-03,USD,3471.53
2023-05-04,CNY,502.12
2023-05-04,EUR,3838.74
2023-05-04,JPY,25.78
2023-05-04,KRW,2.62
2023-05-04,RUB,43.94
2023-05-04,USD,3471.46
2023-05-05,CNY,502.07
2023-05-05,EUR,3826.69
2023-05-05,JPY,25.89
2023-05-05,KRW,2.63
2023-05-05,RUB,45.27
2023-05-05,USD,3470.29
2023-05-06,CNY,502.07
2023-05-06,EUR,3826.69
2023-05-06,JPY,25.89
2023-05-06,KRW,2.63
2023-05-06,RUB,45.27
2023-05-06,USD,3470.29
2023-05-07,CNY,502.07
2023-05-07,EUR,3826.69
2023-05-07,JPY,25.89
2023-05-07,KRW,2.63
2023-05-07,RUB,45.27
2023-05-07,USD,3470.29
2023-05-08,CNY,501.77
2023-05-08,EUR,3833.61
2023-05-08,JPY,25.7
2023-05-08,KRW,2.62
2023-05-08,RUB,45.24
2023-05-08,USD,3469.64
2023-05-09,CNY,500.67
2023-05-09,EUR,3807.38
2023-05-09,JPY,25.73
2023-05-09,KRW,2.62
2023-05-09,RUB,44.68
2023-05-09,USD,3468.03
2023-05-10,CNY,500.18
2023-05-10,EUR,3799.85
2023-05-10,JPY,25.62
2023-05-10,KRW,2.62
2023-05-10,RUB,44.94
2023-05-10,USD,3465.44
2023-05-11,CNY,499.38
2023-05-11,EUR,3787.25
2023-05-11,JPY,25.75
2023-05-11,KRW,2.61
2023-05-11,RUB,46.04
2023-05-11,USD,3464.85
2023-05-12,CNY,498.52
2023-05-12,EUR,3778.02
2023-05-12,JPY,25.68
2023-05-12,KRW,2.59
2023-05-12,RUB,44.86
2023-05-12,USD,3463.85
2023-05-13,CNY,498.52
2023-05-13,EUR,3778.02
2023-05-13,JPY,25.68
2023-05-13,KRW,2.59
2023-05-13,RUB,44.86
2023-05-13,USD,3463.85
2023-05-14,CNY,498.52
2023-05-14,EUR,3778.02
2023-05-14,JPY,25.68
2023-05-14,KRW,2.59
2023-05-14,RUB,44.86
2023-05-14,USD,3463.85
2023-05-15,CNY,498.16
2023-05-15,EUR,3764.76
2023-05-15,JPY,25.46
2023-05-15,KRW,2.59
2023-05-15,RUB,43.68
2023-05-15,USD,3462.17
2023-05-16,CNY,497.13
2023-05-16,EUR,3769.05
2023-05-16,JPY,25.49
2023-05-16,KRW,2.59
2023-05-16,RUB,43.34
2023-05-16,USD,3461.5
2023-05-17,CNY,494.35
2023-05-17,EUR,3749.46
2023-05-17,JPY,25.27
2023-05-17,KRW,2.58
2023-05-17,RUB,42.87
2023-05-17,USD,3460.03
2023-05-18,CNY,492.15
2023-05-18,EUR,3741.96
2023-05-18,JPY,25.1
2023-05-18,KRW,2.59
2023-05-18,RUB,43.07
2023-05-18,USD,3459.33
2023-05-19,CNY,492.43
2023-05-19,EUR,3727.05
2023-05-19,JPY,25.04
2023-05-19,KRW,2.61
2023-05-19,RUB,43.25
2023-05-19,USD,3458.02
2023-05-20,CNY,492.43
2023-05-20,EUR,3727.05
2023-05-20,JPY,25.04
2023-05-20,KRW,2.61
2023-05-20,RUB,43.25
2023-05-20,USD,3458.02
2023-05-21,CNY,492.43
2023-05-21,EUR,3727.05
2023-05-21,JPY,25.04
2023-05-21,KRW,2.61
2023-05-21,RUB,43.25
2023-05-21,USD,3458.02
2023-05-22,CNY,491.76
2023-05-22,EUR,3735.73
2023-05-22,JPY,25.08
2023-05-22,KRW,2.62
2023-05-22,RUB,43.22
2023-05-22,USD,3456.77
2023-05-23,CNY,490.08
2023-05-23,EUR,3733.35
2023-05-23,JPY,24.98
2023-05-23,KRW,2.62
2023-05-23,RUB,43.09
2023-05-23,USD,3455.85
2023-05-24,CNY,489.8
2023-05-24,EUR,3725.06
2023-05-24,JPY,24.91
2023-05-24,KRW,2.62
2023-05-24,RUB,43.17
2023-05-24,USD,3454.09
2023-05-25,CNY,488.33
2023-05-25,EUR,3701.64
2023-05-25,JPY,24.77
2023-05-25,KRW,2.6
2023-05-25,RUB,43.13
2023-05-25,USD,3452.7
2023-05-26,CNY,489.67
2023-05-26,EUR,3706.62
2023-05-26,JPY,24.73
2023-05-26,KRW,2.6
2023-05-26,RUB,43.21
2023-05-26,USD,3450.91
2023-05-27,CNY,489.67
2023-05-27,EUR,3706.62
2023-05-27,JPY,24.73
2023-05-27,KRW,2.6
2023-05-27,RUB,43.21
2023-05-27,USD,3450.91
2023-05-28,CNY,489.67
2023-05-28,EUR,3706.62
2023-05-28,JPY,24.73
2023-05-28,KRW,2.6
2023-05-28,RUB,43.21
2023-05-28,USD,3450.91
2023-05-29,CNY,487.29
2023-05-29,EUR,3697.0
2023-05-29,JPY,24.55
2023-05-29,KRW,2.61
2023-05-29,RUB,43.13
2023-05-29,USD,3448.53
2023-05-30,CNY,486.18
2023-05-30,EUR,3685.83
2023-05-30,JPY,24.58
2023-05-30,KRW,2.6
2023-05-30,RUB,42.86
2023-05-30,USD,3447.92
2023-05-31,CNY,485.0
2023-05-31,EUR,3679.86
2023-05-31,JPY,24.67
2023-05-31,KRW,2.6
2023-05-31,RUB,42.63
2023-05-31,USD,3447.5
2023-06-01,CNY,485.0
2023-06-01,EUR,3679.86
2023-06-01,JPY,24.67
2023-06-01,KRW,2.6
2023-06-01,RUB,42.63
2023-06-01,USD,3447.5
2023-06-02,CNY,487.16
2023-06-02,EUR,3709.8
2023-06-02,JPY,24.78
2023-06-02,KRW,2.64
2023-06-02,RUB,42.62
2023-06-02,USD,3447.13
2023-06-03,CNY,487.16
2023-06-03,EUR,3709.8
2023-06-03,JPY,24.78
2023-06-03,KRW,2.64
2023-06-03,RUB,42.62
2023-06-03,USD,3447.13
2023-06-04,CNY,487.16
2023-06-04,EUR,3709.8
2023-06-04,JPY,24.78
2023-06-04,KRW,2.64
