session_id,date,member_id,status,arrival_time,official_arrival_class,scheduled_arrival_class,scheduled_start_time,actual_start_time,minutes_from_scheduled_start,minutes_from_actual_start,late_provisional,did_not_convene
s212,2025-06-24,m34,absent_unexplained,,,,14:00,15:01,,,False,False
s212,2025-06-24,m35,absent_unexplained,,,,14:00,15:01,,,False,False
s212,2025-06-24,m36,present,14:04,on_time,late,14:00,15:01,4,-57,False,False
s212,2025-06-24,m37,present,13:26,on_time,on_time,14:00,15:01,-34,-95,False,False
s212,2025-06-24,m38,present,14:35,on_time,late,14:00,15:01,35,-26,False,False
s212,2025-06-24,m39,present,14:40,on_time,late,14:00,15:01,40,-21,False,False
s212,2025-06-24,m4,mission_foreign,,,,14:00,15:01,,,False,False
s212,2025-06-24,m40,present,13:49,on_time,on_time,14:00,15:01,-11,-72,False,False
s212,2025-06-24,m41,excused_general,,,,14:00,15:01,,,False,False
s212,2025-06-24,m42,present,13:11,on_time,on_time,14:00,15:01,-49,-110,False,False
s212,2025-06-24,m43,present,12:55,on_time,on_time,14:00,15:01,-65,-126,False,False
s212,2025-06-24,m44,present,13:44,on_time,on_time,14:00,15:01,-16,-77,False,False
s212,2025-06-24,m45,present,13:33,on_time,on_time,14:00,15:01,-27,-88,False,False
s212,2025-06-24,m46,present,13:30,on_time,on_time,14:00,15:01,-30,-91,False,False
s212,2025-06-24,m47,present,13:55,on_time,on_time,14:00,15:01,-5,-66,False,False
s212,2025-06-24,m48,present,13:28,on_time,on_time,14:00,15:01,-32,-93,False,False
s212,2025-06-24,m49,mission_local,,,,14:00,15:01,,,False,False
s212,2025-06-24,m5,absent_unexplained,,,,14:00,15:01,,,False,False
s212,2025-06-24,m50,excused_medical,,,,14:00,15:01,,,False,False
s212,2025-06-24,m51,present,13:24,on_time,on_time,14:00,15:01,-36,-97,False,False
s212,2025-06-24,m52,mission_local,,,,14:00,15:01,,,False,False
s212,2025-06-24,m53,absent_unexplained,,,,14:00,15:01,,,False,False
s212,2025-06-24,m54,absent_unexplained,,,,14:00,15:01,,,False,False
s212,2025-06-24,m55,present,13:45,on_time,on_time,14:00,15:01,-15,-76,False,False
s212,2025-06-24,m56,absent_unexplained,,,,14:00,15:01,,,False,False
s212,2025-06-24,m57,present,14:03,on_time,late,14:00,15:01,3,-58,False,False
s212,2025-06-24,m58,present,13:34,on_time,on_time,14:00,15:01,-26,-87,False,False
s212,2025-06-24,m59,present,14:06,on_time,late,14:00,15:01,6,-55,False,False
s212,2025-06-24,m6,present,13:58,on_time,on_time,14:00,15:01,-2,-63,False,False
s212,2025-06-24,m60,present,14:06,on_time,late,14:00,15:01,6,-55,False,False
s212,2025-06-24,m61,excused_medical,,,,14:00,15:01,,,False,False
s212,2025-06-24,m62,present,13:43,on_time,on_time,14:00,15:01,-17,-78,False,False
s212,2025-06-24,m63,late,15:04,late,late,14:00,15:01,64,3,False,False
s212,2025-06-24,m64,present,13:29,on_time,on_time,14:00,15:01,-31,-92,False,False
s212,2025-06-24,m65,present,14:10,on_time,late,14:00,15:01,10,-51,False,False
s212,2025-06-24,m66,present,14:17,on_time,late,14:00,15:01,17,-44,False,False
s212,2025-06-24,m67,present,14:21,on_time,late,14:00,15:01,21,-40,False,False
s212,2025-06-24,m68,present,14:00,on_time,on_time,14:00,15:01,0,-61,False,False
s212,2025-06-24,m69,present,13:48,on_time,on_time,14:00,15:01,-12,-73,False,False
s212,2025-06-24,m7,present,14:22,on_time,late,14:00,15:01,22,-39,False,False
s212,2025-06-24,m70,absent_unexplained,,,,14:00,15:01,,,False,False
s212,2025-06-24,m71,excused_medical,,,,14:00,15:01,,,False,False
s212,2025-06-24,m72,present,13:20,on_time,on_time,14:00,15:01,-40,-101,False,False
s212,2025-06-24,m73,present,13:58,on_time,on_time,14:00,15:01,-2,-63,False,False
s212,2025-06-24,m74,absent_unexplained,,,,14:00,15:01,,,False,False
s212,2025-06-24,m75,absent_unexplained,,,,14:00,15:01,,,False,False
s212,2025-06-24,m76,absent_unexplained,,,,14:00,15:01,,,False,False
s212,2025-06-24,m77,late,15:02,late,late,14:00,15:01,62,1,False,False
s212,2025-06-24,m78,present,14:57,on_time,late,14:00,15:01,57,-4,False,False
s212,2025-06-24,m79,excused_medical,,,,14:00,15:01,,,False,False
s212,2025-06-24,m8,late,15:02,late,late,14:00,15:01,62,1,False,False
s212,2025-06-24,m80,present,13:29,on_time,on_time,14:00,15:01,-31,-92,False,False
s212,2025-06-24,m81,present,13:38,on_time,on_time,14:00,15:01,-22,-83,False,False
s212,2025-06-24,m82,absent_unexplained,,,,14:00,15:01,,,False,False
s212,2025-06-24,m83,present,13:51,on_time,on_time,14:00,15:01,-9,-70,False,False
s212,2025-06-24,m84,absent_unexplained,,,,14:00,15:01,,,False,False
s212,2025-06-24,m85,mission_foreign,,,,14:00,15:01,,,False,False
s212,2025-06-24,m86,present,14:05,on_time,late,14:00,15:01,5,-56,False,False
s212,2025-06-24,m87,present,15:01,on_time,late,14:00,15:01,61,0,False,False
s212,2025-06-24,m88,excused_medical,,,,14:00,15:01,,,False,False
s212,2025-06-24,m89,present,12:49,on_time,on_time,14:00,15:01,-71,-132,False,False
s212,2025-06-24,m9,present,13:26,on_time,on_time,14:00,15:01,-34,-95,False,False
s212,2025-06-24,m90,late,15:03,late,late,14:00,15:01,63,2,False,False
s212,2025-06-24,m91,excused_medical,,,,14:00,15:01,,,False,False
s212,2025-06-24,m92,present,13:58,on_time,on_time,14:00,15:01,-2,-63,False,False
s212,2025-06-24,m93,excused_medical,,,,14:00,15:01,,,False,False
s212,2025-06-24,m94,excused_medical,,,,14:00,15:01,,,False,False
s212,2025-06-24,m95,mission_foreign,,,,14:00,15:01,,,False,False
s212,2025-06-24,m96,absent_unexplained,,,,14:00,15:01,,,False,False
s212,2025-06-24,m97,present,13:47,on_time,on_time,14:00,15:01,-13,-74,False,False
s212,2025-06-24,m98,present,14:56,on_time,late,14:00,15:01,56,-5,False,False
s212,2025-06-24,m99,mission_foreign,,,,14:00,15:01,,,False,False
s213,2025-06-25,m1,mission_foreign,,,,14:00,14:17,,,False,False
s213,2025-06-25,m10,present,13:30,on_time,on_time,14:00,14:17,-30,-47,False,False
s213,2025-06-25,m100,present,14:00,on_time,on_time,14:00,14:17,0,-17,False,False
s213,2025-06-25,m101,present,13:58,on_time,on_time,14:00,14:17,-2,-19,False,False
s213,2025-06-25,m102,present,14:10,on_time,late,14:00,14:17,10,-7,False,False
s213,2025-06-25,m103,present,12:41,on_time,on_time,14:00,14:17,-79,-96,False,False
s213,2025-06-25,m104,present,13:00,on_time,on_time,14:00,14:17,-60,-77,False,False
s213,2025-06-25,m105,late,14:19,late,late,14:00,14:17,19,2,False,False
s213,2025-06-25,m106,excused_general,,,,14:00,14:17,,,False,False
s213,2025-06-25,m107,present,14:03,on_time,late,14:00,14:17,3,-14,False,False
s213,2025-06-25,m108,excused_medical,,,,14:00,14:17,,,False,False
s213,2025-06-25,m109,present,13:57,on_time,on_time,14:00,14:17,-3,-20,False,False
s213,2025-06-25,m11,present,13:39,on_time,on_time,14:00,14:17,-21,-38,False,False
s213,2025-06-25,m110,absent_unexplained,,,,14:00,14:17,,,False,False
s213,2025-06-25,m111,present,13:57,on_time,on_time,14:00,14:17,-3,-20,False,False
s213,2025-06-25,m112,present,12:52,on_time,on_time,14:00,14:17,-68,-85,False,False
s213,2025-06-25,m113,late,14:28,late,late,14:00,14:17,28,11,False,False
s213,2025-06-25,m114,present,13:50,on_time,on_time,14:00,14:17,-10,-27,False,False
s213,2025-06-25,m115,present,14:04,on_time,late,14:00,14:17,4,-13,False,False
s213,2025-06-25,m116,late,14:45,late,late,14:00,14:17,45,28,False,False
s213,2025-06-25,m117,present,13:59,on_time,on_time,14:00,14:17,-1,-18,False,False
s213,2025-06-25,m118,present,14:07,on_time,late,14:00,14:17,7,-10,False,False
s213,2025-06-25,m119,present,14:01,on_time,late,14:00,14:17,1,-16,False,False
s213,2025-06-25,m12,present,13:10,on_time,on_time,14:00,14:17,-50,-67,False,False
s213,2025-06-25,m120,present,14:01,on_time,late,14:00,14:17,1,-16,False,False
s213,2025-06-25,m121,present,13:19,on_time,on_time,14:00,14:17,-41,-58,False,False
s213,2025-06-25,m122,present,13:57,on_time,on_time,14:00,14:17,-3,-20,False,False
s213,2025-06-25,m123,present,14:01,on_time,late,14:00,14:17,1,-16,False,False
s213,2025-06-25,m124,present,14:16,on_time,late,14:00,14:17,16,-1,False,False
s213,2025-06-25,m125,present,14:09,on_time,late,14:00,14:17,9,-8,False,False
s213,2025-06-25,m126,excused_general,,,,14:00,14:17,,,False,False
s213,2025-06-25,m13,present,13:59,on_time,on_time,14:00,14:17,-1,-18,False,False
s213,2025-06-25,m14,absent_unexplained,,,,14:00,14:17,,,False,False
s213,2025-06-25,m15,excused_medical,,,,14:00,14:17,,,False,False
s213,2025-06-25,m16,late,14:20,late,late,14:00,14:17,20,3,False,False
s213,2025-06-25,m17,present,13:49,on_time,on_time,14:00,14:17,-11,-28,False,False
s213,2025-06-25,m18,present,13:36,on_time,on_time,14:00,14:17,-24,-41,False,False
s213,2025-06-25,m19,present,13:25,on_time,on_time,14:00,14:17,-35,-52,False,False
s213,2025-06-25,m2,present,13:10,on_time,on_time,14:00,14:17,-50,-67,False,False
s213,2025-06-25,m20,mission_local,,,,14:00,14:17,,,False,False
s213,2025-06-25,m21,present,13:56,on_time,on_time,14:00,14:17,-4,-21,False,False
s213,2025-06-25,m22,present,14:04,on_time,late,14:00,14:17,4,-13,False,False
s213,2025-06-25,m23,mission_foreign,,,,14:00,14:17,,,False,False
s213,2025-06-25,m24,absent_unexplained,,,,14:00,14:17,,,False,False
s213,2025-06-25,m25,late,14:19,late,late,14:00,14:17,19,2,False,False
s213,2025-06-25,m26,present,13:29,on_time,on_time,14:00,14:17,-31,-48,False,False
s213,2025-06-25,m27,present,14:01,on_time,late,14:00,14:17,1,-16,False,False
s213,2025-06-25,m28,present,13:59,on_time,on_time,14:00,14:17,-1,-18,False,False
s213,2025-06-25,m29,present,13:59,on_time,on_time,14:00,14:17,-1,-18,False,False
s213,2025-06-25,m3,excused_general,,,,14:00,14:17,,,False,False
s213,2025-06-25,m30,late,15:28,late,late,14:00,14:17,88,71,False,False
s213,2025-06-25,m31,present,14:00,on_time,on_time,14:00,14:17,0,-17,False,False
s213,2025-06-25,m32,late,14:18,late,late,14:00,14:17,18,1,False,False
s213,2025-06-25,m33,present,13:46,on_time,on_time,14:00,14:17,-14,-31,False,False
s213,2025-06-25,m34,present,14:15,on_time,late,14:00,14:17,15,-2,False,False
s213,2025-06-25,m35,late,14:58,late,late,14:00,14:17,58,41,False,False
s213,2025-06-25,m36,present,13:36,on_time,on_time,14:00,14:17,-24,-41,False,False
s213,2025-06-25,m37,present,13:00,on_time,on_time,14:00,14:17,-60,-77,False,False
s213,2025-06-25,m38,late,15:04,late,late,14:00,14:17,64,47,False,False
s213,2025-06-25,m39,present,14:00,on_time,on_time,14:00,14:17,0,-17,False,False
s213,2025-06-25,m4,mission_foreign,,,,14:00,14:17,,,False,False
s213,2025-06-25,m40,present,13:50,on_time,on_time,14:00,14:17,-10,-27,False,False
s213,2025-06-25,m41,excused_general,,,,14:00,14:17,,,False,False
s213,2025-06-25,m42,present,14:13,on_time,late,14:00,14:17,13,-4,False,False
s213,2025-06-25,m43,present,13:12,on_time,on_time,14:00,14:17,-48,-65,False,False
s213,2025-06-25,m44,present,12:40,on_time,on_time,14:00,14:17,-80,-97,False,False
s213,2025-06-25,m45,present,14:03,on_time,late,14:00,14:17,3,-14,False,False
s213,2025-06-25,m46,present,13:44,on_time,on_time,14:00,14:17,-16,-33,False,False
s213,2025-06-25,m47,present,13:22,on_time,on_time,14:00,14:17,-38,-55,False,False
s213,2025-06-25,m48,late,14:31,late,late,14:00,14:17,31,14,False,False
s213,2025-06-25,m49,present,14:00,on_time,on_time,14:00,14:17,0,-17,False,False
s213,2025-06-25,m5,present,13:36,on_time,on_time,14:00,14:17,-24,-41,False,False
s213,2025-06-25,m50,present,13:22,on_time,on_time,14:00,14:17,-38,-55,False,False
s213,2025-06-25,m51,present,13:40,on_time,on_time,14:00,14:17,-20,-37,False,False
s213,2025-06-25,m52,present,13:45,on_time,on_time,14:00,14:17,-15,-32,False,False
s213,2025-06-25,m53,absent_unexplained,,,,14:00,14:17,,,False,False
s213,2025-06-25,m54,present,13:40,on_time,on_time,14:00,14:17,-20,-37,False,False
s213,2025-06-25,m55,present,13:17,on_time,on_time,14:00,14:17,-43,-60,False,False
s213,2025-06-25,m56,present,14:14,on_time,late,14:00,14:17,14,-3,False,False
s213,2025-06-25,m57,present,14:17,on_time,late,14:00,14:17,17,0,False,False
s213,2025-06-25,m58,present,14:04,on_time,late,14:00,14:17,4,-13,False,False
s213,2025-06-25,m59,present,13:57,on_time,on_time,14:00,14:17,-3,-20,False,False
s213,2025-06-25,m6,late,14:21,late,late,14:00,14:17,21,4,False,False
s213,2025-06-25,m60,present,13:56,on_time,on_time,14:00,14:17,-4,-21,False,False
s213,2025-06-25,m61,excused_medical,,,,14:00,14:17,,,False,False
s213,2025-06-25,m62,present,13:45,on_time,on_time,14:00,14:17,-15,-32,False,False
s213,2025-06-25,m63,late,14:21,late,late,14:00,14:17,21,4,False,False
s213,2025-06-25,m64,present,13:24,on_time,on_time,14:00,14:17,-36,-53,False,False
s213,2025-06-25,m65,present,13:51,on_time,on_time,14:00,14:17,-9,-26,False,False
s213,2025-06-25,m66,present,13:03,on_time,on_time,14:00,14:17,-57,-74,False,False
s213,2025-06-25,m67,late,18:02,late,late,14:00,14:17,242,225,False,False
s213,2025-06-25,m68,present,14:09,on_time,late,14:00,14:17,9,-8,False,False
s213,2025-06-25,m69,present,14:02,on_time,late,14:00,14:17,2,-15,False,False
s213,2025-06-25,m7,present,13:55,on_time,on_time,14:00,14:17,-5,-22,False,False
s213,2025-06-25,m70,present,13:46,on_time,on_time,14:00,14:17,-14,-31,False,False
s213,2025-06-25,m71,absent_unexplained,,,,14:00,14:17,,,False,False
s213,2025-06-25,m72,present,12:34,on_time,on_time,14:00,14:17,-86,-103,False,False
s213,2025-06-25,m73,present,13:57,on_time,on_time,14:00,14:17,-3,-20,False,False
s213,2025-06-25,m74,excused_medical,,,,14:00,14:17,,,False,False
s213,2025-06-25,m75,absent_unexplained,,,,14:00,14:17,,,False,False
s213,2025-06-25,m76,absent_unexplained,,,,14:00,14:17,,,False,False
s213,2025-06-25,m77,late,18:50,late,late,14:00,14:17,290,273,False,False
s213,2025-06-25,m78,present,14:05,on_time,late,14:00,14:17,5,-12,False,False
s213,2025-06-25,m79,late,16:27,late,late,14:00,14:17,147,130,False,False
s213,2025-06-25,m8,present,14:07,on_time,late,14:00,14:17,7,-10,False,False
s213,2025-06-25,m80,present,13:25,on_time,on_time,14:00,14:17,-35,-52,False,False
s213,2025-06-25,m81,late,18:59,late,late,14:00,14:17,299,282,False,False
s213,2025-06-25,m82,late,14:36,late,late,14:00,14:17,36,19,False,False
s213,2025-06-25,m83,present,14:06,on_time,late,14:00,14:17,6,-11,False,False
s213,2025-06-25,m84,late,14:21,late,late,14:00,14:17,21,4,False,False
s213,2025-06-25,m85,present,13:57,on_time,on_time,14:00,14:17,-3,-20,False,False
s213,2025-06-25,m86,present,12:41,on_time,on_time,14:00,14:17,-79,-96,False,False
s213,2025-06-25,m87,present,14:00,on_time,on_time,14:00,14:17,0,-17,False,False
s213,2025-06-25,m88,present,13:09,on_time,on_time,14:00,14:17,-51,-68,False,False
s213,2025-06-25,m89,present,12:40,on_time,on_time,14:00,14:17,-80,-97,False,False
s213,2025-06-25,m9,present,14:05,on_time,late,14:00,14:17,5,-12,False,False
s213,2025-06-25,m90,present,14:04,on_time,late,14:00,14:17,4,-13,False,False
s213,2025-06-25,m91,excused_medical,,,,14:00,14:17,,,False,False
s213,2025-06-25,m92,present,13:59,on_time,on_time,14:00,14:17,-1,-18,False,False
s213,2025-06-25,m93,present,13:59,on_time,on_time,14:00,14:17,-1,-18,False,False
s213,2025-06-25,m94,excused_medical,,,,14:00,14:17,,,False,False
s213,2025-06-25,m95,mission_foreign,,,,14:00,14:17,,,False,False
s213,2025-06-25,m96,present,13:59,on_time,on_time,14:00,14:17,-1,-18,False,False
s213,2025-06-25,m97,present,13:55,on_time,on_time,14:00,14:17,-5,-22,False,False
s213,2025-06-25,m98,late,14:21,late,late,14:00,14:17,21,4,False,False
s213,2025-06-25,m99,mission_foreign,,,,14:00,14:17,,,False,False
s214,2025-06-26,m1,mission_foreign,,,,10:00,10:05,,,False,False
s214,2025-06-26,m10,present,09:41,on_time,on_time,10:00,10:05,-19,-24,False,False
s214,2025-06-26,m100,present,09:49,on_time,on_time,10:00,10:05,-11,-16,False,False
s214,2025-06-26,m101,present,09:51,on_time,on_time,10:00,10:05,-9,-14,False,False
s214,2025-06-26,m102,late,10:31,late,late,10:00,10:05,31,26,False,False
s214,2025-06-26,m103,present,10:03,on_time,late,10:00,10:05,3,-2,False,False
s214,2025-06-26,m104,present,09:29,on_time,on_time,10:00,10:05,-31,-36,False,False
s214,2025-06-26,m105,present,09:21,on_time,on_time,10:00,10:05,-39,-44,False,False
s214,2025-06-26,m106,absent_unexplained,,,,10:00,10:05,,,False,False
s214,2025-06-26,m107,late,10:45,late,late,10:00,10:05,45,40,False,False
s214,2025-06-26,m108,excused_medical,,,,10:00,10:05,,,False,False
s214,2025-06-26,m109,present,09:59,on_time,on_time,10:00,10:05,-1,-6,False,False
s214,2025-06-26,m11,present,09:29,on_time,on_time,10:00,10:05,-31,-36,False,False
s214,2025-06-26,m110,present,09:50,on_time,on_time,10:00,10:05,-10,-15,False,False
s214,2025-06-26,m111,present,09:52,on_time,on_time,10:00,10:05,-8,-13,False,False
s214,2025-06-26,m112,present,09:27,on_time,on_time,10:00,10:05,-33,-38,False,False
s214,2025-06-26,m113,present,09:46,on_time,on_time,10:00,10:05,-14,-19,False,False
s214,2025-06-26,m114,present,09:07,on_time,on_time,10:00,10:05,-53,-58,False,False
s214,2025-06-26,m115,present,10:01,on_time,late,10:00,10:05,1,-4,False,False
s214,2025-06-26,m116,late,10:26,late,late,10:00,10:05,26,21,False,False
s214,2025-06-26,m117,present,09:54,on_time,on_time,10:00,10:05,-6,-11,False,False
s214,2025-06-26,m118,present,09:58,on_time,on_time,10:00,10:05,-2,-7,False,False
s214,2025-06-26,m119,present,09:56,on_time,on_time,10:00,10:05,-4,-9,False,False
s214,2025-06-26,m12,present,08:42,on_time,on_time,10:00,10:05,-78,-83,False,False
s214,2025-06-26,m120,present,09:53,on_time,on_time,10:00,10:05,-7,-12,False,False
s214,2025-06-26,m121,present,09:56,on_time,on_time,10:00,10:05,-4,-9,False,False
s214,2025-06-26,m122,present,09:02,on_time,on_time,10:00,10:05,-58,-63,False,False
s214,2025-06-26,m123,present,09:58,on_time,on_time,10:00,10:05,-2,-7,False,False
s214,2025-06-26,m124,present,09:58,on_time,on_time,10:00,10:05,-2,-7,False,False
s214,2025-06-26,m125,present,09:58,on_time,on_time,10:00,10:05,-2,-7,False,False
s214,2025-06-26,m126,present,10:03,on_time,late,10:00,10:05,3,-2,False,False
s214,2025-06-26,m13,present,09:58,on_time,on_time,10:00,10:05,-2,-7,False,False
s214,2025-06-26,m14,mission_foreign,,,,10:00,10:05,,,False,False
s214,2025-06-26,m15,late,10:12,late,late,10:00,10:05,12,7,False,False
s214,2025-06-26,m16,absent_unexplained,,,,10:00,10:05,,,False,False
s214,2025-06-26,m17,present,10:00,on_time,on_time,10:00,10:05,0,-5,False,False
s214,2025-06-26,m18,excused_medical,,,,10:00,10:05,,,False,False
s214,2025-06-26,m19,present,09:42,on_time,on_time,10:00,10:05,-18,-23,False,False
s214,2025-06-26,m2,late,11:00,late,late,10:00,10:05,60,55,False,False
s214,2025-06-26,m20,present,10:00,on_time,on_time,10:00,10:05,0,-5,False,False
s214,2025-06-26,m21,present,09:57,on_time,on_time,10:00,10:05,-3,-8,False,False
s214,2025-06-26,m22,mission_foreign,,,,10:00,10:05,,,False,False
s214,2025-06-26,m23,mission_foreign,,,,10:00,10:05,,,False,False
s214,2025-06-26,m24,absent_unexplained,,,,10:00,10:05,,,False,False
s214,2025-06-26,m25,late,10:45,late,late,10:00,10:05,45,40,False,False
s214,2025-06-26,m26,present,09:55,on_time,on_time,10:00,10:05,-5,-10,False,False
s214,2025-06-26,m27,present,09:07,on_time,on_time,10:00,10:05,-53,-58,False,False
s214,2025-06-26,m28,late,10:25,late,late,10:00,10:05,25,20,False,False
s214,2025-06-26,m29,present,10:01,on_time,late,10:00,10:05,1,-4,False,False
s214,2025-06-26,m3,excused_general,,,,10:00,10:05,,,False,False
s214,2025-06-26,m30,present,10:03,on_time,late,10:00,10:05,3,-2,False,False
s214,2025-06-26,m31,absent_unexplained,,,,10:00,10:05,,,False,False
s214,2025-06-26,m32,present,09:58,on_time,on_time,10:00,10:05,-2,-7,False,False
s214,2025-06-26,m33,present,09:01,on_time,on_time,10:00,10:05,-59,-64,False,False
s214,2025-06-26,m34,late,10:54,late,late,10:00,10:05,54,49,False,False
s214,2025-06-26,m35,late,10:09,late,late,10:00,10:05,9,4,False,False
s214,2025-06-26,m36,present,09:43,on_time,on_time,10:00,10:05,-17,-22,False,False
s214,2025-06-26,m37,present,08:49,on_time,on_time,10:00,10:05,-71,-76,False,False
s214,2025-06-26,m38,absent_unexplained,,,,10:00,10:05,,,False,False
s214,2025-06-26,m39,late,10:11,late,late,10:00,10:05,11,6,False,False
s214,2025-06-26,m4,mission_foreign,,,,10:00,10:05,,,False,False
s214,2025-06-26,m40,present,09:52,on_time,on_time,10:00,10:05,-8,-13,False,False
s214,2025-06-26,m41,excused_general,,,,10:00,10:05,,,False,False
s214,2025-06-26,m42,late,10:26,late,late,10:00,10:05,26,21,False,False
s214,2025-06-26,m43,present,09:02,on_time,on_time,10:00,10:05,-58,-63,False,False
s214,2025-06-26,m44,present,09:59,on_time,on_time,10:00,10:05,-1,-6,False,False
s214,2025-06-26,m45,present,09:50,on_time,on_time,10:00,10:05,-10,-15,False,False
s214,2025-06-26,m46,absent_unexplained,,,,10:00,10:05,,,False,False
s214,2025-06-26,m47,present,09:57,on_time,on_time,10:00,10:05,-3,-8,False,False
s214,2025-06-26,m48,present,09:39,on_time,on_time,10:00,10:05,-21,-26,False,False
s214,2025-06-26,m49,present,09:57,on_time,on_time,10:00,10:05,-3,-8,False,False
s214,2025-06-26,m5,present,09:59,on_time,on_time,10:00,10:05,-1,-6,False,False
s214,2025-06-26,m50,present,09:48,on_time,on_time,10:00,10:05,-12,-17,False,False
s214,2025-06-26,m51,present,09:37,on_time,on_time,10:00,10:05,-23,-28,False,False
s214,2025-06-26,m52,mission_local,,,,10:00,10:05,,,False,False
s214,2025-06-26,m53,absent_unexplained,,,,10:00,10:05,,,False,False
s214,2025-06-26,m54,late,10:50,late,late,10:00,10:05,50,45,False,False
s214,2025-06-26,m55,present,09:59,on_time,on_time,10:00,10:05,-1,-6,False,False
s214,2025-06-26,m56,absent_unexplained,,,,10:00,10:05,,,False,False
s214,2025-06-26,m57,present,09:58,on_time,on_time,10:00,10:05,-2,-7,False,False
s214,2025-06-26,m58,present,09:59,on_time,on_time,10:00,10:05,-1,-6,False,False
s214,2025-06-26,m59,present,09:09,on_time,on_time,10:00,10:05,-51,-56,False,False
s214,2025-06-26,m6,late,10:14,late,late,10:00,10:05,14,9,False,False
s214,2025-06-26,m60,present,09:51,on_time,on_time,10:00,10:05,-9,-14,False,False
s214,2025-06-26,m61,present,09:39,on_time,on_time,10:00,10:05,-21,-26,False,False
s214,2025-06-26,m62,present,09:48,on_time,on_time,10:00,10:05,-12,-17,False,False
s214,2025-06-26,m63,absent_unexplained,,,,10:00,10:05,,,False,False
s214,2025-06-26,m64,present,10:03,on_time,late,10:00,10:05,3,-2,False,False
s214,2025-06-26,m65,present,09:54,on_time,on_time,10:00,10:05,-6,-11,False,False
s214,2025-06-26,m66,mission_foreign,,,,10:00,10:05,,,False,False
s214,2025-06-26,m67,absent_unexplained,,,,10:00,10:05,,,False,False
s214,2025-06-26,m68,present,09:07,on_time,on_time,10:00,10:05,-53,-58,False,False
s214,2025-06-26,m69,late,10:10,late,late,10:00,10:05,10,5,False,False
s214,2025-06-26,m7,late,10:06,late,late,10:00,10:05,6,1,False,False
s214,2025-06-26,m70,present,09:33,on_time,on_time,10:00,10:05,-27,-32,False,False
s214,2025-06-26,m71,late,10:15,late,late,10:00,10:05,15,10,False,False
s214,2025-06-26,m72,present,09:45,on_time,on_time,10:00,10:05,-15,-20,False,False
s214,2025-06-26,m73,present,10:03,on_time,late,10:00,10:05,3,-2,False,False
s214,2025-06-26,m74,present,09:58,on_time,on_time,10:00,10:05,-2,-7,False,False
s214,2025-06-26,m75,present,09:53,on_time,on_time,10:00,10:05,-7,-12,False,False
s214,2025-06-26,m76,absent_unexplained,,,,10:00,10:05,,,False,False
s214,2025-06-26,m77,mission_foreign,,,,10:00,10:05,,,False,False
s214,2025-06-26,m78,present,10:04,on_time,late,10:00,10:05,4,-1,False,False
s214,2025-06-26,m79,excused_general,,,,10:00,10:05,,,False,False
s214,2025-06-26,m8,absent_unexplained,,,,10:00,10:05,,,False,False
s214,2025-06-26,m80,present,09:04,on_time,on_time,10:00,10:05,-56,-61,False,False
s214,2025-06-26,m81,present,10:05,on_time,late,10:00,10:05,5,0,False,False
s214,2025-06-26,m82,present,09:35,on_time,on_time,10:00,10:05,-25,-30,False,False
s214,2025-06-26,m83,mission_foreign,,,,10:00,10:05,,,False,False
s214,2025-06-26,m84,absent_unexplained,,,,10:00,10:05,,,False,False
s214,2025-06-26,m85,late,10:37,late,late,10:00,10:05,37,32,False,False
s214,2025-06-26,m86,present,09:46,on_time,on_time,10:00,10:05,-14,-19,False,False
s214,2025-06-26,m87,absent_unexplained,,,,10:00,10:05,,,False,False
s214,2025-06-26,m88,present,09:38,on_time,on_time,10:00,10:05,-22,-27,False,False
s214,2025-06-26,m89,mission_foreign,,,,10:00,10:05,,,False,False
s214,2025-06-26,m9,present,09:33,on_time,on_time,10:00,10:05,-27,-32,False,False
s214,2025-06-26,m90,mission_foreign,,,,10:00,10:05,,,False,False
s214,2025-06-26,m91,excused_medical,,,,10:00,10:05,,,False,False
s214,2025-06-26,m92,present,10:05,on_time,late,10:00,10:05,5,0,False,False
s214,2025-06-26,m93,present,08:55,on_time,on_time,10:00,10:05,-65,-70,False,False
s214,2025-06-26,m94,excused_medical,,,,10:00,10:05,,,False,False
s214,2025-06-26,m95,mission_foreign,,,,10:00,10:05,,,False,False
s214,2025-06-26,m96,late,10:19,late,late,10:00,10:05,19,14,False,False
s214,2025-06-26,m97,mission_foreign,,,,10:00,10:05,,,False,False
s214,2025-06-26,m98,present,08:59,on_time,on_time,10:00,10:05,-61,-66,False,False
s214,2025-06-26,m99,mission_foreign,,,,10:00,10:05,,,False,False
s215,2025-06-27,m1,mission_foreign,,,,10:00,10:03,,,False,False
s215,2025-06-27,m10,late,10:06,late,late,10:00,10:03,6,3,False,False
s215,2025-06-27,m100,present,09:59,on_time,on_time,10:00,10:03,-1,-4,False,False
s215,2025-06-27,m101,present,09:45,on_time,on_time,10:00,10:03,-15,-18,False,False
s215,2025-06-27,m102,late,10:04,late,late,10:00,10:03,4,1,False,False
s215,2025-06-27,m103,late,10:15,late,late,10:00,10:03,15,12,False,False
s215,2025-06-27,m104,present,09:29,on_time,on_time,10:00,10:03,-31,-34,False,False
s215,2025-06-27,m105,excused_general,,,,10:00,10:03,,,False,False
s215,2025-06-27,m106,present,09:41,on_time,on_time,10:00,10:03,-19,-22,False,False
s215,2025-06-27,m107,present,10:01,on_time,late,10:00,10:03,1,-2,False,False
